"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"26.02.2020 01:00 - 26.02.2020 02:00","57950","59038"
"26.02.2020 02:00 - 26.02.2020 03:00","57450","57978"
"26.02.2020 03:00 - 26.02.2020 04:00","54750","56001"
"26.02.2020 04:00 - 26.02.2020 05:00","53550","55612"
"26.02.2020 05:00 - 26.02.2020 06:00","55500","58596"
"26.02.2020 06:00 - 26.02.2020 07:00","60450","63975"
"26.02.2020 07:00 - 26.02.2020 08:00","66000","68610"
"26.02.2020 08:00 - 26.02.2020 09:00","68450","71226"
"26.02.2020 09:00 - 26.02.2020 10:00","70050","72001"
"26.02.2020 10:00 - 26.02.2020 11:00","70050","71734"
"26.02.2020 11:00 - 26.02.2020 12:00","69850","72084"
"26.02.2020 12:00 - 26.02.2020 13:00","69450","72125"
"26.02.2020 13:00 - 26.02.2020 14:00","69200","70349"
"26.02.2020 14:00 - 26.02.2020 15:00","67600","68310"
"26.02.2020 15:00 - 26.02.2020 16:00","65050","66162"
"26.02.2020 16:00 - 26.02.2020 17:00","64050","65167"
"26.02.2020 17:00 - 26.02.2020 18:00","64350","65951"
"26.02.2020 18:00 - 26.02.2020 19:00","67750","70359"
"26.02.2020 19:00 - 26.02.2020 20:00","73200","74211"
"26.02.2020 20:00 - 26.02.2020 21:00","69800","70567"
"26.02.2020 21:00 - 26.02.2020 22:00","65700","67007"
"26.02.2020 22:00 - 26.02.2020 23:00","64000","66756"
"26.02.2020 23:00 - 27.02.2020 00:00","67000","67068"
"27.02.2020 00:00 - 27.02.2020 01:00","65900","64237"
"27.02.2020 01:00 - 27.02.2020 02:00","63200","61943"
"27.02.2020 02:00 - 27.02.2020 03:00","62750","60636"
"27.02.2020 03:00 - 27.02.2020 04:00","59700","58406"
"27.02.2020 04:00 - 27.02.2020 05:00","58300","57602"
"27.02.2020 05:00 - 27.02.2020 06:00","59950","60251"
"27.02.2020 06:00 - 27.02.2020 07:00","64450","65031"
"27.02.2020 07:00 - 27.02.2020 08:00","69750","69029"
"27.02.2020 08:00 - 27.02.2020 09:00","71600","71484"
"27.02.2020 09:00 - 27.02.2020 10:00","72400","72954"
"27.02.2020 10:00 - 27.02.2020 11:00","72100","73656"
"27.02.2020 11:00 - 27.02.2020 12:00","71700","74285"
"27.02.2020 12:00 - 27.02.2020 13:00","71400","74557"
"27.02.2020 13:00 - 27.02.2020 14:00","70600","73254"
"27.02.2020 14:00 - 27.02.2020 15:00","68550","71157"
"27.02.2020 15:00 - 27.02.2020 16:00","65700","69095"
"27.02.2020 16:00 - 27.02.2020 17:00","64200","67559"
"27.02.2020 17:00 - 27.02.2020 18:00","64000","67614"
"27.02.2020 18:00 - 27.02.2020 19:00","66550","70995"
"27.02.2020 19:00 - 27.02.2020 20:00","71750","74289"
"27.02.2020 20:00 - 27.02.2020 21:00","68750","70876"
"27.02.2020 21:00 - 27.02.2020 22:00","64900","67540"
"27.02.2020 22:00 - 27.02.2020 23:00","63400","67296"
"27.02.2020 23:00 - 28.02.2020 00:00","66500","68123"
"28.02.2020 00:00 - 28.02.2020 01:00","64700","65354"
"28.02.2020 01:00 - 28.02.2020 02:00","62350","63843"
"28.02.2020 02:00 - 28.02.2020 03:00","61650","62654"
"28.02.2020 03:00 - 28.02.2020 04:00","58950","60185"
"28.02.2020 04:00 - 28.02.2020 05:00","57500","59628"
"28.02.2020 05:00 - 28.02.2020 06:00","59400","62212"
"28.02.2020 06:00 - 28.02.2020 07:00","64100","67201"
"28.02.2020 07:00 - 28.02.2020 08:00","69950","71438"
"28.02.2020 08:00 - 28.02.2020 09:00","72600","73148"
"28.02.2020 09:00 - 28.02.2020 10:00","74050","73251"
"28.02.2020 10:00 - 28.02.2020 11:00","74500","72677"
"28.02.2020 11:00 - 28.02.2020 12:00","74650","72331"
"28.02.2020 12:00 - 28.02.2020 13:00","74400","71913"
"28.02.2020 13:00 - 28.02.2020 14:00","73400","69844"
"28.02.2020 14:00 - 28.02.2020 15:00","70700","67705"
"28.02.2020 15:00 - 28.02.2020 16:00","67700","65456"
"28.02.2020 16:00 - 28.02.2020 17:00","65650","64028"
"28.02.2020 17:00 - 28.02.2020 18:00","64750","64449"
"28.02.2020 18:00 - 28.02.2020 19:00","67200","67626"
"28.02.2020 19:00 - 28.02.2020 20:00","71600","69700"
"28.02.2020 20:00 - 28.02.2020 21:00","68300","66302"
"28.02.2020 21:00 - 28.02.2020 22:00","64450","63010"
"28.02.2020 22:00 - 28.02.2020 23:00","62850","62720"
"28.02.2020 23:00 - 29.02.2020 00:00","66150","63448"
"29.02.2020 00:00 - 29.02.2020 01:00","62400","60369"
"29.02.2020 01:00 - 29.02.2020 02:00","59050","57676"
"29.02.2020 02:00 - 29.02.2020 03:00","57550","55841"
"29.02.2020 03:00 - 29.02.2020 04:00","54400","53147"
"29.02.2020 04:00 - 29.02.2020 05:00","52750","51661"
"29.02.2020 05:00 - 29.02.2020 06:00","52900","52189"
"29.02.2020 06:00 - 29.02.2020 07:00","54300","54070"
"29.02.2020 07:00 - 29.02.2020 08:00","55750","55260"
"29.02.2020 08:00 - 29.02.2020 09:00","57350","57537"
"29.02.2020 09:00 - 29.02.2020 10:00","59700","59937"
"29.02.2020 10:00 - 29.02.2020 11:00","60500","60710"
"29.02.2020 11:00 - 29.02.2020 12:00","61100","61292"
"29.02.2020 12:00 - 29.02.2020 13:00","61850","63165"
"29.02.2020 13:00 - 29.02.2020 14:00","61300","61362"
"29.02.2020 14:00 - 29.02.2020 15:00","58000","58982"
"29.02.2020 15:00 - 29.02.2020 16:00","55550","57276"
"29.02.2020 16:00 - 29.02.2020 17:00","53750","56338"
"29.02.2020 17:00 - 29.02.2020 18:00","54000","57088"
"29.02.2020 18:00 - 29.02.2020 19:00","57700","60762"
"29.02.2020 19:00 - 29.02.2020 20:00","63500","63796"
"29.02.2020 20:00 - 29.02.2020 21:00","61100","61455"
"29.02.2020 21:00 - 29.02.2020 22:00","58250","59359"
"29.02.2020 22:00 - 29.02.2020 23:00","57700","60153"
"29.02.2020 23:00 - 01.03.2020 00:00","61250","61469"
"01.03.2020 00:00 - 01.03.2020 01:00","58850","58824"
"01.03.2020 01:00 - 01.03.2020 02:00","56150","56383"
"01.03.2020 02:00 - 01.03.2020 03:00","54800","54626"
"01.03.2020 03:00 - 01.03.2020 04:00","51600","51772"
"01.03.2020 04:00 - 01.03.2020 05:00","50000","50174"
"01.03.2020 05:00 - 01.03.2020 06:00","50100","50414"
"01.03.2020 06:00 - 01.03.2020 07:00","51800","51390"
"01.03.2020 07:00 - 01.03.2020 08:00","52350","52169"
"01.03.2020 08:00 - 01.03.2020 09:00","54200","53963"
"01.03.2020 09:00 - 01.03.2020 10:00","57000","56415"
"01.03.2020 10:00 - 01.03.2020 11:00","58900","58004"
"01.03.2020 11:00 - 01.03.2020 12:00","60050","59282"
"01.03.2020 12:00 - 01.03.2020 13:00","61600","61135"
"01.03.2020 13:00 - 01.03.2020 14:00","61050","59241"
"01.03.2020 14:00 - 01.03.2020 15:00","57500","56034"
"01.03.2020 15:00 - 01.03.2020 16:00","55250","54282"
"01.03.2020 16:00 - 01.03.2020 17:00","54350","53703"
"01.03.2020 17:00 - 01.03.2020 18:00","54600","54687"
"01.03.2020 18:00 - 01.03.2020 19:00","58250","59001"
"01.03.2020 19:00 - 01.03.2020 20:00","64500","63979"
"01.03.2020 20:00 - 01.03.2020 21:00","62800","62354"
"01.03.2020 21:00 - 01.03.2020 22:00","60250","60166"
"01.03.2020 22:00 - 01.03.2020 23:00","58650","60622"
"01.03.2020 23:00 - 02.03.2020 00:00","61750","61481"
"02.03.2020 00:00 - 02.03.2020 01:00","60750","58919"
"02.03.2020 01:00 - 02.03.2020 02:00","57400","56773"
"02.03.2020 02:00 - 02.03.2020 03:00","56600","55401"
"02.03.2020 03:00 - 02.03.2020 04:00","54150","53119"
"02.03.2020 04:00 - 02.03.2020 05:00","53300","52672"
"02.03.2020 05:00 - 02.03.2020 06:00","55350","55525"
"02.03.2020 06:00 - 02.03.2020 07:00","60800","61713"
"02.03.2020 07:00 - 02.03.2020 08:00","66550","66270"
"02.03.2020 08:00 - 02.03.2020 09:00","68900","68659"
"02.03.2020 09:00 - 02.03.2020 10:00","70650","70363"
"02.03.2020 10:00 - 02.03.2020 11:00","70900","70442"
"02.03.2020 11:00 - 02.03.2020 12:00","71250","70845"
"02.03.2020 12:00 - 02.03.2020 13:00","71100","71209"
"02.03.2020 13:00 - 02.03.2020 14:00","70750","69682"
"02.03.2020 14:00 - 02.03.2020 15:00","69200","68163"
"02.03.2020 15:00 - 02.03.2020 16:00","66500","66121"
"02.03.2020 16:00 - 02.03.2020 17:00","65600","64951"
"02.03.2020 17:00 - 02.03.2020 18:00","65750","65028"
"02.03.2020 18:00 - 02.03.2020 19:00","68950","68823"
"02.03.2020 19:00 - 02.03.2020 20:00","74500","72949"
"02.03.2020 20:00 - 02.03.2020 21:00","71150","69399"
"02.03.2020 21:00 - 02.03.2020 22:00","66600","65369"
"02.03.2020 22:00 - 02.03.2020 23:00","64350","65563"
"02.03.2020 23:00 - 03.03.2020 00:00","67450","66217"
"03.03.2020 00:00 - 03.03.2020 01:00","64150","63412"
"03.03.2020 01:00 - 03.03.2020 02:00","61300","61859"
"03.03.2020 02:00 - 03.03.2020 03:00","60700","60731"
"03.03.2020 03:00 - 03.03.2020 04:00","58100","58454"
"03.03.2020 04:00 - 03.03.2020 05:00","57450","58000"
"03.03.2020 05:00 - 03.03.2020 06:00","59600","60732"
"03.03.2020 06:00 - 03.03.2020 07:00","64800","66660"
"03.03.2020 07:00 - 03.03.2020 08:00","70350","71494"
"03.03.2020 08:00 - 03.03.2020 09:00","73000","73088"
"03.03.2020 09:00 - 03.03.2020 10:00","74000","73317"
"03.03.2020 10:00 - 03.03.2020 11:00","73600","72798"
"03.03.2020 11:00 - 03.03.2020 12:00","72950","72550"
"03.03.2020 12:00 - 03.03.2020 13:00","72750","72608"
"03.03.2020 13:00 - 03.03.2020 14:00","71550","71069"
"03.03.2020 14:00 - 03.03.2020 15:00","69450","68748"
"03.03.2020 15:00 - 03.03.2020 16:00","66500","66383"
"03.03.2020 16:00 - 03.03.2020 17:00","65650","65133"
"03.03.2020 17:00 - 03.03.2020 18:00","66000","65469"
"03.03.2020 18:00 - 03.03.2020 19:00","69100","69648"
"03.03.2020 19:00 - 03.03.2020 20:00","75300","74130"
"03.03.2020 20:00 - 03.03.2020 21:00","71600","70610"
"03.03.2020 21:00 - 03.03.2020 22:00","67000","66961"
"03.03.2020 22:00 - 03.03.2020 23:00","65400","66725"
"03.03.2020 23:00 - 04.03.2020 00:00","68050","67336"
"04.03.2020 00:00 - 04.03.2020 01:00","65600","64702"
"04.03.2020 01:00 - 04.03.2020 02:00","63100","63110"
"04.03.2020 02:00 - 04.03.2020 03:00","62800","61732"
"04.03.2020 03:00 - 04.03.2020 04:00","60150","59317"
"04.03.2020 04:00 - 04.03.2020 05:00","59200","58617"
"04.03.2020 05:00 - 04.03.2020 06:00","61300","61175"
"04.03.2020 06:00 - 04.03.2020 07:00","65550","66558"
"04.03.2020 07:00 - 04.03.2020 08:00","70950","70469"
"04.03.2020 08:00 - 04.03.2020 09:00","73350","72552"
"04.03.2020 09:00 - 04.03.2020 10:00","74750","73152"
"04.03.2020 10:00 - 04.03.2020 11:00","74300","72580"
"04.03.2020 11:00 - 04.03.2020 12:00","73800","72503"
"04.03.2020 12:00 - 04.03.2020 13:00","73450","72507"
"04.03.2020 13:00 - 04.03.2020 14:00","72800","70984"
"04.03.2020 14:00 - 04.03.2020 15:00","70700","69020"
"04.03.2020 15:00 - 04.03.2020 16:00","67700","66982"
"04.03.2020 16:00 - 04.03.2020 17:00","66100","66149"
"04.03.2020 17:00 - 04.03.2020 18:00","66250","66272"
"04.03.2020 18:00 - 04.03.2020 19:00","69600","69799"
"04.03.2020 19:00 - 04.03.2020 20:00","75450","72637"
"04.03.2020 20:00 - 04.03.2020 21:00","72000","68463"
"04.03.2020 21:00 - 04.03.2020 22:00","67250","64641"
"04.03.2020 22:00 - 04.03.2020 23:00","64950","64315"
"04.03.2020 23:00 - 05.03.2020 00:00","67450","64580"
"05.03.2020 00:00 - 05.03.2020 01:00","64350","61585"
"05.03.2020 01:00 - 05.03.2020 02:00","61600","59630"
"05.03.2020 02:00 - 05.03.2020 03:00","60900","58061"
"05.03.2020 03:00 - 05.03.2020 04:00","57500","55173"
"05.03.2020 04:00 - 05.03.2020 05:00","55800","54145"
"05.03.2020 05:00 - 05.03.2020 06:00","57250","56292"
"05.03.2020 06:00 - 05.03.2020 07:00","61250","61487"
"05.03.2020 07:00 - 05.03.2020 08:00","66050","65473"
"05.03.2020 08:00 - 05.03.2020 09:00","68100","67378"
"05.03.2020 09:00 - 05.03.2020 10:00","69300","68741"
"05.03.2020 10:00 - 05.03.2020 11:00","69600","69181"
"05.03.2020 11:00 - 05.03.2020 12:00","69750","70294"
"05.03.2020 12:00 - 05.03.2020 13:00","69700","70720"
"05.03.2020 13:00 - 05.03.2020 14:00","69100","69663"
"05.03.2020 14:00 - 05.03.2020 15:00","67500","68276"
"05.03.2020 15:00 - 05.03.2020 16:00","64950","66974"
"05.03.2020 16:00 - 05.03.2020 17:00","63600","66065"
"05.03.2020 17:00 - 05.03.2020 18:00","63450","66325"
"05.03.2020 18:00 - 05.03.2020 19:00","67000","69478"
"05.03.2020 19:00 - 05.03.2020 20:00","72750","72277"
"05.03.2020 20:00 - 05.03.2020 21:00","69450","68455"
"05.03.2020 21:00 - 05.03.2020 22:00","64650","65020"
"05.03.2020 22:00 - 05.03.2020 23:00","62500","65083"
"05.03.2020 23:00 - 06.03.2020 00:00","65450","65764"
"06.03.2020 00:00 - 06.03.2020 01:00","62500","63184"
"06.03.2020 01:00 - 06.03.2020 02:00","59750","61588"
"06.03.2020 02:00 - 06.03.2020 03:00","59450","60317"
"06.03.2020 03:00 - 06.03.2020 04:00","56400","57683"
"06.03.2020 04:00 - 06.03.2020 05:00","55000","57119"
"06.03.2020 05:00 - 06.03.2020 06:00","56800","59674"
"06.03.2020 06:00 - 06.03.2020 07:00","61400","65289"
"06.03.2020 07:00 - 06.03.2020 08:00","66650","69810"
"06.03.2020 08:00 - 06.03.2020 09:00","69250","71758"
"06.03.2020 09:00 - 06.03.2020 10:00","71100","72426"
"06.03.2020 10:00 - 06.03.2020 11:00","71350","71786"
"06.03.2020 11:00 - 06.03.2020 12:00","71100","71676"
"06.03.2020 12:00 - 06.03.2020 13:00","71100","71509"
"06.03.2020 13:00 - 06.03.2020 14:00","70500","69684"
"06.03.2020 14:00 - 06.03.2020 15:00","68450","67781"
"06.03.2020 15:00 - 06.03.2020 16:00","65850","65593"
"06.03.2020 16:00 - 06.03.2020 17:00","64450","63969"
"06.03.2020 17:00 - 06.03.2020 18:00","64300","64267"
"06.03.2020 18:00 - 06.03.2020 19:00","67500","67806"
"06.03.2020 19:00 - 06.03.2020 20:00","72400","71438"
"06.03.2020 20:00 - 06.03.2020 21:00","69400","68583"
"06.03.2020 21:00 - 06.03.2020 22:00","65400","65449"
"06.03.2020 22:00 - 06.03.2020 23:00","63700","65743"
"06.03.2020 23:00 - 07.03.2020 00:00","66900","66488"
"07.03.2020 00:00 - 07.03.2020 01:00","64400","63837"
"07.03.2020 01:00 - 07.03.2020 02:00","62100","61204"
"07.03.2020 02:00 - 07.03.2020 03:00","61050","59470"
"07.03.2020 03:00 - 07.03.2020 04:00","58000","56840"
"07.03.2020 04:00 - 07.03.2020 05:00","56200","55772"
"07.03.2020 05:00 - 07.03.2020 06:00","56450","56797"
"07.03.2020 06:00 - 07.03.2020 07:00","58150","59033"
"07.03.2020 07:00 - 07.03.2020 08:00","59500","60675"
"07.03.2020 08:00 - 07.03.2020 09:00","61650","62848"
"07.03.2020 09:00 - 07.03.2020 10:00","64200","64421"
"07.03.2020 10:00 - 07.03.2020 11:00","64900","64287"
"07.03.2020 11:00 - 07.03.2020 12:00","64500","63414"
"07.03.2020 12:00 - 07.03.2020 13:00","65050","64334"
"07.03.2020 13:00 - 07.03.2020 14:00","64200","62101"
"07.03.2020 14:00 - 07.03.2020 15:00","61350","59015"
"07.03.2020 15:00 - 07.03.2020 16:00","58650","57109"
"07.03.2020 16:00 - 07.03.2020 17:00","57000","55820"
"07.03.2020 17:00 - 07.03.2020 18:00","56900","56558"
"07.03.2020 18:00 - 07.03.2020 19:00","58950","60293"
"07.03.2020 19:00 - 07.03.2020 20:00","64200","64059"
"07.03.2020 20:00 - 07.03.2020 21:00","63200","61935"
"07.03.2020 21:00 - 07.03.2020 22:00","59850","59604"
"07.03.2020 22:00 - 07.03.2020 23:00","58500","60326"
"07.03.2020 23:00 - 08.03.2020 00:00","62050","61751"
"08.03.2020 00:00 - 08.03.2020 01:00","61350","59500"
"08.03.2020 01:00 - 08.03.2020 02:00","58650","57289"
"08.03.2020 02:00 - 08.03.2020 03:00","57200","55769"
"08.03.2020 03:00 - 08.03.2020 04:00","53650","52991"
"08.03.2020 04:00 - 08.03.2020 05:00","51600","51692"
"08.03.2020 05:00 - 08.03.2020 06:00","51200","51896"
"08.03.2020 06:00 - 08.03.2020 07:00","52450","52935"
"08.03.2020 07:00 - 08.03.2020 08:00","52900","53013"
"08.03.2020 08:00 - 08.03.2020 09:00","54150","54703"
"08.03.2020 09:00 - 08.03.2020 10:00","56450","56771"
"08.03.2020 10:00 - 08.03.2020 11:00","58100","58037"
"08.03.2020 11:00 - 08.03.2020 12:00","58700","58925"
"08.03.2020 12:00 - 08.03.2020 13:00","59900","60003"
"08.03.2020 13:00 - 08.03.2020 14:00","58950","57387"
"08.03.2020 14:00 - 08.03.2020 15:00","55650","54145"
"08.03.2020 15:00 - 08.03.2020 16:00","53350","52247"
"08.03.2020 16:00 - 08.03.2020 17:00","52100","51516"
"08.03.2020 17:00 - 08.03.2020 18:00","52250","52862"
"08.03.2020 18:00 - 08.03.2020 19:00","55000","57485"
"08.03.2020 19:00 - 08.03.2020 20:00","61550","62397"
"08.03.2020 20:00 - 08.03.2020 21:00","61000","60629"
"08.03.2020 21:00 - 08.03.2020 22:00","59000","58404"
"08.03.2020 22:00 - 08.03.2020 23:00","58200","58613"
"08.03.2020 23:00 - 09.03.2020 00:00","61400","59685"
"09.03.2020 00:00 - 09.03.2020 01:00","58800","57531"
"09.03.2020 01:00 - 09.03.2020 02:00","56100","55528"
"09.03.2020 02:00 - 09.03.2020 03:00","55300","54792"
"09.03.2020 03:00 - 09.03.2020 04:00","53000","52663"
"09.03.2020 04:00 - 09.03.2020 05:00","52200","52232"
"09.03.2020 05:00 - 09.03.2020 06:00","54550","55518"
"09.03.2020 06:00 - 09.03.2020 07:00","60150","62160"
"09.03.2020 07:00 - 09.03.2020 08:00","66050","66544"
"09.03.2020 08:00 - 09.03.2020 09:00","68400","68393"
"09.03.2020 09:00 - 09.03.2020 10:00","69300","68392"
"09.03.2020 10:00 - 09.03.2020 11:00","69100","67666"
"09.03.2020 11:00 - 09.03.2020 12:00","68950","67864"
"09.03.2020 12:00 - 09.03.2020 13:00","68850","67960"
"09.03.2020 13:00 - 09.03.2020 14:00","68250","66372"
"09.03.2020 14:00 - 09.03.2020 15:00","66150","64353"
"09.03.2020 15:00 - 09.03.2020 16:00","63600","62554"
"09.03.2020 16:00 - 09.03.2020 17:00","61650","61533"
"09.03.2020 17:00 - 09.03.2020 18:00","61900","62142"
"09.03.2020 18:00 - 09.03.2020 19:00","65150","66269"
"09.03.2020 19:00 - 09.03.2020 20:00","71150","70259"
"09.03.2020 20:00 - 09.03.2020 21:00","68250","66244"
"09.03.2020 21:00 - 09.03.2020 22:00","63700","62572"
"09.03.2020 22:00 - 09.03.2020 23:00","61900","62472"
"09.03.2020 23:00 - 10.03.2020 00:00","64950","63112"
"10.03.2020 00:00 - 10.03.2020 01:00","62200","60453"
"10.03.2020 01:00 - 10.03.2020 02:00","59450","58762"
"10.03.2020 02:00 - 10.03.2020 03:00","58900","57337"
"10.03.2020 03:00 - 10.03.2020 04:00","55850","54655"
"10.03.2020 04:00 - 10.03.2020 05:00","54400","53885"
"10.03.2020 05:00 - 10.03.2020 06:00","56000","56307"
"10.03.2020 06:00 - 10.03.2020 07:00","60950","61972"
"10.03.2020 07:00 - 10.03.2020 08:00","66500","66205"
"10.03.2020 08:00 - 10.03.2020 09:00","68500","68209"
"10.03.2020 09:00 - 10.03.2020 10:00","68700","68762"
"10.03.2020 10:00 - 10.03.2020 11:00","67700","68189"
"10.03.2020 11:00 - 10.03.2020 12:00","66900","67922"
"10.03.2020 12:00 - 10.03.2020 13:00","66850","68175"
"10.03.2020 13:00 - 10.03.2020 14:00","66150","66673"
"10.03.2020 14:00 - 10.03.2020 15:00","64300","65102"
"10.03.2020 15:00 - 10.03.2020 16:00","61700","63016"
"10.03.2020 16:00 - 10.03.2020 17:00","60300","61449"
"10.03.2020 17:00 - 10.03.2020 18:00","59600","61393"
"10.03.2020 18:00 - 10.03.2020 19:00","61950","64395"
"10.03.2020 19:00 - 10.03.2020 20:00","67600","67970"
"10.03.2020 20:00 - 10.03.2020 21:00","65350","64095"
"10.03.2020 21:00 - 10.03.2020 22:00","61000","60069"
"10.03.2020 22:00 - 10.03.2020 23:00","58850","59505"
"10.03.2020 23:00 - 11.03.2020 00:00","61400","60031"
"11.03.2020 00:00 - 11.03.2020 01:00","58700","56992"
"11.03.2020 01:00 - 11.03.2020 02:00","55950","54578"
"11.03.2020 02:00 - 11.03.2020 03:00","54700","52913"
"11.03.2020 03:00 - 11.03.2020 04:00","51950","50292"
"11.03.2020 04:00 - 11.03.2020 05:00","50700","49666"
"11.03.2020 05:00 - 11.03.2020 06:00","52500","51999"
"11.03.2020 06:00 - 11.03.2020 07:00","57400","57493"
"11.03.2020 07:00 - 11.03.2020 08:00","62500","61223"
"11.03.2020 08:00 - 11.03.2020 09:00","64900","63252"
"11.03.2020 09:00 - 11.03.2020 10:00","65700","63676"
"11.03.2020 10:00 - 11.03.2020 11:00","65200","62856"
"11.03.2020 11:00 - 11.03.2020 12:00","64450","62645"
"11.03.2020 12:00 - 11.03.2020 13:00","63900","62462"
"11.03.2020 13:00 - 11.03.2020 14:00","63100","60775"
"11.03.2020 14:00 - 11.03.2020 15:00","60850","58832"
"11.03.2020 15:00 - 11.03.2020 16:00","57700","56719"
"11.03.2020 16:00 - 11.03.2020 17:00","56300","55404"
"11.03.2020 17:00 - 11.03.2020 18:00","55800","55245"
"11.03.2020 18:00 - 11.03.2020 19:00","57900","58457"
"11.03.2020 19:00 - 11.03.2020 20:00","64150","62975"
"11.03.2020 20:00 - 11.03.2020 21:00","62450","59961"
"11.03.2020 21:00 - 11.03.2020 22:00","57850","56446"
"11.03.2020 22:00 - 11.03.2020 23:00","55750","56188"
"11.03.2020 23:00 - 12.03.2020 00:00","58650","57022"
"12.03.2020 00:00 - 12.03.2020 01:00","55550","54504"
"12.03.2020 01:00 - 12.03.2020 02:00","52800","52228"
"12.03.2020 02:00 - 12.03.2020 03:00","51850","50839"
"12.03.2020 03:00 - 12.03.2020 04:00","49050","48388"
"12.03.2020 04:00 - 12.03.2020 05:00","47700","47789"
"12.03.2020 05:00 - 12.03.2020 06:00","49750","50378"
"12.03.2020 06:00 - 12.03.2020 07:00","54650","56261"
"12.03.2020 07:00 - 12.03.2020 08:00","60200","60742"
"12.03.2020 08:00 - 12.03.2020 09:00","62700","62738"
"12.03.2020 09:00 - 12.03.2020 10:00","63600","62803"
"12.03.2020 10:00 - 12.03.2020 11:00","63600","62212"
"12.03.2020 11:00 - 12.03.2020 12:00","63800","62072"
"12.03.2020 12:00 - 12.03.2020 13:00","63700","62062"
"12.03.2020 13:00 - 12.03.2020 14:00","63550","60674"
"12.03.2020 14:00 - 12.03.2020 15:00","61850","58832"
"12.03.2020 15:00 - 12.03.2020 16:00","59800","57069"
"12.03.2020 16:00 - 12.03.2020 17:00","58650","56007"
"12.03.2020 17:00 - 12.03.2020 18:00","58150","56584"
"12.03.2020 18:00 - 12.03.2020 19:00","60800","60145"
"12.03.2020 19:00 - 12.03.2020 20:00","67050","64790"
"12.03.2020 20:00 - 12.03.2020 21:00","65500","60884"
"12.03.2020 21:00 - 12.03.2020 22:00","60900","58358"
"12.03.2020 22:00 - 12.03.2020 23:00","58500","58502"
"12.03.2020 23:00 - 13.03.2020 00:00","61100","59404"
"13.03.2020 00:00 - 13.03.2020 01:00","57950","56626"
"13.03.2020 01:00 - 13.03.2020 02:00","55100","54299"
"13.03.2020 02:00 - 13.03.2020 03:00","54350","53141"
"13.03.2020 03:00 - 13.03.2020 04:00","51600","51165"
"13.03.2020 04:00 - 13.03.2020 05:00","50550","51006"
"13.03.2020 05:00 - 13.03.2020 06:00","52400","53848"
"13.03.2020 06:00 - 13.03.2020 07:00","57600","60057"
"13.03.2020 07:00 - 13.03.2020 08:00","63000","64694"
"13.03.2020 08:00 - 13.03.2020 09:00","65250","66047"
"13.03.2020 09:00 - 13.03.2020 10:00","66000","65210"
"13.03.2020 10:00 - 13.03.2020 11:00","64800","63771"
"13.03.2020 11:00 - 13.03.2020 12:00","63700","63000"
"13.03.2020 12:00 - 13.03.2020 13:00","63050","62887"
"13.03.2020 13:00 - 13.03.2020 14:00","62350","60678"
"13.03.2020 14:00 - 13.03.2020 15:00","60150","58538"
"13.03.2020 15:00 - 13.03.2020 16:00","57600","56236"
"13.03.2020 16:00 - 13.03.2020 17:00","56300","54822"
"13.03.2020 17:00 - 13.03.2020 18:00","56150","55230"
"13.03.2020 18:00 - 13.03.2020 19:00","59050","58626"
"13.03.2020 19:00 - 13.03.2020 20:00","65250","63211"
"13.03.2020 20:00 - 13.03.2020 21:00","63950","61205"
"13.03.2020 21:00 - 13.03.2020 22:00","60050","58544"
"13.03.2020 22:00 - 13.03.2020 23:00","58500","58878"
"13.03.2020 23:00 - 14.03.2020 00:00","61750","59824"
"14.03.2020 00:00 - 14.03.2020 01:00","59350","57067"
"14.03.2020 01:00 - 14.03.2020 02:00","55950","54565"
"14.03.2020 02:00 - 14.03.2020 03:00","54800","52821"
"14.03.2020 03:00 - 14.03.2020 04:00","51900","50377"
"14.03.2020 04:00 - 14.03.2020 05:00","50350","49270"
"14.03.2020 05:00 - 14.03.2020 06:00","50700","50296"
"14.03.2020 06:00 - 14.03.2020 07:00","52650","52114"
"14.03.2020 07:00 - 14.03.2020 08:00","54250","53386"
"14.03.2020 08:00 - 14.03.2020 09:00","56350","55428"
"14.03.2020 09:00 - 14.03.2020 10:00","57950","57123"
"14.03.2020 10:00 - 14.03.2020 11:00","57850","57055"
"14.03.2020 11:00 - 14.03.2020 12:00","56750","56795"
"14.03.2020 12:00 - 14.03.2020 13:00","57350","58217"
"14.03.2020 13:00 - 14.03.2020 14:00","56900","56254"
"14.03.2020 14:00 - 14.03.2020 15:00","53450","53637"
"14.03.2020 15:00 - 14.03.2020 16:00","50700","51451"
"14.03.2020 16:00 - 14.03.2020 17:00","48950","50125"
"14.03.2020 17:00 - 14.03.2020 18:00","48900","50370"
"14.03.2020 18:00 - 14.03.2020 19:00","51800","53726"
"14.03.2020 19:00 - 14.03.2020 20:00","57600","58515"
"14.03.2020 20:00 - 14.03.2020 21:00","57500","56668"
"14.03.2020 21:00 - 14.03.2020 22:00","55200","54396"
"14.03.2020 22:00 - 14.03.2020 23:00","54900","55317"
"14.03.2020 23:00 - 15.03.2020 00:00","59000","56994"
"15.03.2020 00:00 - 15.03.2020 01:00","54650","54771"
"15.03.2020 01:00 - 15.03.2020 02:00","52050","52793"
"15.03.2020 02:00 - 15.03.2020 03:00","51200","51105"
"15.03.2020 03:00 - 15.03.2020 04:00","48250","48375"
