REGION_ID,REGION_CODE,REGION_NAME,TIME_POINT,DATE,TOTAL_CO2_MED,PWR_CO2_MED,IND_CO2_MED,TRS_CO2_MED,PUB_CO2_MED,RES_CO2_MED,AVI_CO2_MED,TOTAL_CO2_LOW,PWR_CO2_LOW,IND_CO2_LOW,TRS_CO2_LOW,PUB_CO2_LOW,RES_CO2_LOW,AVI_CO2_LOW,TOTAL_CO2_HIGH,PWR_CO2_HIGH,IND_CO2_HIGH,TRS_CO2_HIGH,PUB_CO2_HIGH,RES_CO2_HIGH,AVI_CO2_HIGH
47,DEU,Germany,123,2/5/2020,-0.2985209909,-0.03327132172,-0.04148517756,-0.1485920995,-0.02339389749,0,-0.05177849456,-0.1648712783,0,0,-0.116969487,-0.004678779484,-0.008911960492,-0.03431105131,-0.4779187587,-0.09981396765,-0.09388750283,-0.1802147024,-0.04117325946,0.008911960492,-0.0717412868
47,DEU,Germany,124,3/5/2020,-0.2597569304,-0.02661705738,-0.03930174704,-0.1288966653,-0.02002517625,0,-0.04491628449,-0.1323129141,0,0,-0.0939914811,-0.003743023588,-0.007129568394,-0.02744884105,-0.4255461352,-0.07985117412,-0.08733721225,-0.1638018417,-0.03555872408,0.007129568394,-0.0661267514
47,DEU,Germany,125,4/5/2020,-0.22099287,-0.01996279303,-0.03711831652,-0.109201231,-0.01665645501,0,-0.03805407441,-0.09975454996,0,0,-0.07101347518,-0.002807267691,-0.005347176295,-0.02058663079,-0.3731735118,-0.05988838059,-0.08078692168,-0.1473889811,-0.0299441887,0.005347176295,-0.06051221601
47,DEU,Germany,126,5/5/2020,-0.1822288095,-0.01330852869,-0.03493488601,-0.08950579672,-0.01328773376,0,-0.03119186434,-0.06719618579,0,0,-0.04803546927,-0.001871511794,-0.003564784197,-0.01372442052,-0.3208008883,-0.03992558706,-0.0742366311,-0.1309761204,-0.02432965332,0.003564784197,-0.05489768061
47,DEU,Germany,127,6/5/2020,-0.1434647491,-0.006654264345,-0.03275145549,-0.06981036246,-0.009919012521,0,-0.02432965426,-0.03463782162,0,0,-0.02505746336,-0.0009357558969,-0.001782392098,-0.006862210262,-0.2684282648,-0.01996279353,-0.06768634052,-0.1145632597,-0.01871511794,0.001782392098,-0.04928314521
47,DEU,Germany,128,7/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,129,8/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,130,9/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,131,10/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,132,11/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,133,12/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,134,13/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,135,14/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,136,15/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,137,16/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,138,17/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,139,18/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,140,19/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,141,20/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,142,21/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,143,22/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,144,23/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,145,24/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,146,25/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,147,26/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,148,27/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,149,28/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,150,29/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,151,30/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,152,31/5/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,153,1/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,154,2/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,155,3/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,156,4/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,157,5/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,158,6/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,159,7/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,160,8/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,161,9/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,162,10/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
47,DEU,Germany,163,11/6/2020,-0.1047006886,0,-0.03056802497,-0.05011492819,-0.006550291278,0,-0.01746744418,-0.002079457448,0,0,-0.002079457448,0,0,0,-0.2160556414,0,-0.06113604994,-0.09815039908,-0.01310058256,0,-0.04366860981
