Time (CET),Day-ahead Total Load Forecast [MW] - Italy (IT),Actual Total Load [MW] - Italy (IT)
13.02.2020 07:00 - 13.02.2020 08:00,38837,38709
13.02.2020 08:00 - 13.02.2020 09:00,42524,42346
13.02.2020 09:00 - 13.02.2020 10:00,43093,43005
13.02.2020 10:00 - 13.02.2020 11:00,42445,41710
13.02.2020 11:00 - 13.02.2020 12:00,41530,40630
13.02.2020 12:00 - 13.02.2020 13:00,38963,38306
13.02.2020 13:00 - 13.02.2020 14:00,38457,38460
13.02.2020 14:00 - 13.02.2020 15:00,39641,40273
13.02.2020 15:00 - 13.02.2020 16:00,40806,41180
13.02.2020 16:00 - 13.02.2020 17:00,41037,41556
13.02.2020 17:00 - 13.02.2020 18:00,41549,42457
13.02.2020 18:00 - 13.02.2020 19:00,43292,43995
13.02.2020 19:00 - 13.02.2020 20:00,43368,43173
13.02.2020 20:00 - 13.02.2020 21:00,41028,40834
13.02.2020 21:00 - 13.02.2020 22:00,38165,37753
13.02.2020 22:00 - 13.02.2020 23:00,34189,33669
13.02.2020 23:00 - 14.02.2020 00:00,30711,30280
14.02.2020 00:00 - 14.02.2020 01:00,27789,27477
14.02.2020 01:00 - 14.02.2020 02:00,26266,25945
14.02.2020 02:00 - 14.02.2020 03:00,25437,24918
14.02.2020 03:00 - 14.02.2020 04:00,25180,24720
14.02.2020 04:00 - 14.02.2020 05:00,25327,25192
14.02.2020 05:00 - 14.02.2020 06:00,27167,27058
14.02.2020 06:00 - 14.02.2020 07:00,32360,32827
14.02.2020 07:00 - 14.02.2020 08:00,38145,38538
14.02.2020 08:00 - 14.02.2020 09:00,42028,42698
14.02.2020 09:00 - 14.02.2020 10:00,43091,43717
14.02.2020 10:00 - 14.02.2020 11:00,42344,42647
14.02.2020 11:00 - 14.02.2020 12:00,41513,41847
14.02.2020 12:00 - 14.02.2020 13:00,39326,39372
14.02.2020 13:00 - 14.02.2020 14:00,38184,38718
14.02.2020 14:00 - 14.02.2020 15:00,39192,39768
14.02.2020 15:00 - 14.02.2020 16:00,40150,40252
14.02.2020 16:00 - 14.02.2020 17:00,40156,40300
14.02.2020 17:00 - 14.02.2020 18:00,40600,41135
14.02.2020 18:00 - 14.02.2020 19:00,42539,43339
14.02.2020 19:00 - 14.02.2020 20:00,42872,43031
14.02.2020 20:00 - 14.02.2020 21:00,40764,40181
14.02.2020 21:00 - 14.02.2020 22:00,37786,36712
14.02.2020 22:00 - 14.02.2020 23:00,34116,33063
14.02.2020 23:00 - 15.02.2020 00:00,30586,30071
15.02.2020 00:00 - 15.02.2020 01:00,28296,27500
15.02.2020 01:00 - 15.02.2020 02:00,26541,25712
15.02.2020 02:00 - 15.02.2020 03:00,25089,24582
15.02.2020 03:00 - 15.02.2020 04:00,24385,24132
15.02.2020 04:00 - 15.02.2020 05:00,24272,24019
15.02.2020 05:00 - 15.02.2020 06:00,24815,24808
15.02.2020 06:00 - 15.02.2020 07:00,27214,27579
15.02.2020 07:00 - 15.02.2020 08:00,29548,30288
15.02.2020 08:00 - 15.02.2020 09:00,32266,32963
15.02.2020 09:00 - 15.02.2020 10:00,33612,33747
15.02.2020 10:00 - 15.02.2020 11:00,33564,33087
15.02.2020 11:00 - 15.02.2020 12:00,32441,31925
15.02.2020 12:00 - 15.02.2020 13:00,31887,30176
15.02.2020 13:00 - 15.02.2020 14:00,30447,28960
15.02.2020 14:00 - 15.02.2020 15:00,30310,28805
15.02.2020 15:00 - 15.02.2020 16:00,30684,29027
15.02.2020 16:00 - 15.02.2020 17:00,31253,29791
15.02.2020 17:00 - 15.02.2020 18:00,32886,32092
15.02.2020 18:00 - 15.02.2020 19:00,36435,35913
15.02.2020 19:00 - 15.02.2020 20:00,37226,36467
15.02.2020 20:00 - 15.02.2020 21:00,35546,34332
15.02.2020 21:00 - 15.02.2020 22:00,32985,31639
15.02.2020 22:00 - 15.02.2020 23:00,30361,28890
15.02.2020 23:00 - 16.02.2020 00:00,27576,26447
16.02.2020 00:00 - 16.02.2020 01:00,24576,23944
16.02.2020 01:00 - 16.02.2020 02:00,22818,22306
16.02.2020 02:00 - 16.02.2020 03:00,21678,21285
16.02.2020 03:00 - 16.02.2020 04:00,21047,20824
16.02.2020 04:00 - 16.02.2020 05:00,20900,20721
16.02.2020 05:00 - 16.02.2020 06:00,21341,21265
16.02.2020 06:00 - 16.02.2020 07:00,22550,22609
16.02.2020 07:00 - 16.02.2020 08:00,23399,23302
16.02.2020 08:00 - 16.02.2020 09:00,25238,25111
16.02.2020 09:00 - 16.02.2020 10:00,26866,26459
16.02.2020 10:00 - 16.02.2020 11:00,27784,26899
16.02.2020 11:00 - 16.02.2020 12:00,28395,26981
16.02.2020 12:00 - 16.02.2020 13:00,28305,26447
16.02.2020 13:00 - 16.02.2020 14:00,27004,25234
16.02.2020 14:00 - 16.02.2020 15:00,26001,25143
16.02.2020 15:00 - 16.02.2020 16:00,26138,25500
16.02.2020 16:00 - 16.02.2020 17:00,26314,26139
16.02.2020 17:00 - 16.02.2020 18:00,27652,28412
16.02.2020 18:00 - 16.02.2020 19:00,31481,32407
16.02.2020 19:00 - 16.02.2020 20:00,33528,33465
16.02.2020 20:00 - 16.02.2020 21:00,33080,32588
16.02.2020 21:00 - 16.02.2020 22:00,31151,30581
16.02.2020 22:00 - 16.02.2020 23:00,28616,28065
16.02.2020 23:00 - 17.02.2020 00:00,25949,25285
17.02.2020 00:00 - 17.02.2020 01:00,23126,22918
17.02.2020 01:00 - 17.02.2020 02:00,21840,21498
17.02.2020 02:00 - 17.02.2020 03:00,21109,20971
17.02.2020 03:00 - 17.02.2020 04:00,21012,20849
17.02.2020 04:00 - 17.02.2020 05:00,21392,21480
17.02.2020 05:00 - 17.02.2020 06:00,23625,23943
17.02.2020 06:00 - 17.02.2020 07:00,29887,30499
17.02.2020 07:00 - 17.02.2020 08:00,36726,36686
17.02.2020 08:00 - 17.02.2020 09:00,41246,41254
17.02.2020 09:00 - 17.02.2020 10:00,42164,42490
17.02.2020 10:00 - 17.02.2020 11:00,41743,42260
17.02.2020 11:00 - 17.02.2020 12:00,41028,41952
17.02.2020 12:00 - 17.02.2020 13:00,38423,39528
17.02.2020 13:00 - 17.02.2020 14:00,38301,39506
17.02.2020 14:00 - 17.02.2020 15:00,39537,40603
17.02.2020 15:00 - 17.02.2020 16:00,40287,41344
17.02.2020 16:00 - 17.02.2020 17:00,40838,41392
17.02.2020 17:00 - 17.02.2020 18:00,41387,41584
17.02.2020 18:00 - 17.02.2020 19:00,43471,43186
17.02.2020 19:00 - 17.02.2020 20:00,43500,42449
17.02.2020 20:00 - 17.02.2020 21:00,41501,40424
17.02.2020 21:00 - 17.02.2020 22:00,38671,37236
17.02.2020 22:00 - 17.02.2020 23:00,34581,33181
17.02.2020 23:00 - 18.02.2020 00:00,30920,29835
18.02.2020 00:00 - 18.02.2020 01:00,27756,27293
18.02.2020 01:00 - 18.02.2020 02:00,25915,25596
18.02.2020 02:00 - 18.02.2020 03:00,25016,24642
18.02.2020 03:00 - 18.02.2020 04:00,24673,24573
18.02.2020 04:00 - 18.02.2020 05:00,24914,24861
18.02.2020 05:00 - 18.02.2020 06:00,26577,26797
18.02.2020 06:00 - 18.02.2020 07:00,32129,32530
18.02.2020 07:00 - 18.02.2020 08:00,38149,38343
18.02.2020 08:00 - 18.02.2020 09:00,42613,42311
18.02.2020 09:00 - 18.02.2020 10:00,44010,43134
18.02.2020 10:00 - 18.02.2020 11:00,43687,42197
18.02.2020 11:00 - 18.02.2020 12:00,43091,40994
18.02.2020 12:00 - 18.02.2020 13:00,40101,38483
18.02.2020 13:00 - 18.02.2020 14:00,39232,38357
18.02.2020 14:00 - 18.02.2020 15:00,40196,39317
18.02.2020 15:00 - 18.02.2020 16:00,40996,39940
18.02.2020 16:00 - 18.02.2020 17:00,41807,40772
18.02.2020 17:00 - 18.02.2020 18:00,42970,41480
18.02.2020 18:00 - 18.02.2020 19:00,44691,43688
18.02.2020 19:00 - 18.02.2020 20:00,44893,43355
18.02.2020 20:00 - 18.02.2020 21:00,42767,41023
18.02.2020 21:00 - 18.02.2020 22:00,39780,37811
18.02.2020 22:00 - 18.02.2020 23:00,35636,33489
18.02.2020 23:00 - 19.02.2020 00:00,31739,30162
19.02.2020 00:00 - 19.02.2020 01:00,28100,27505
19.02.2020 01:00 - 19.02.2020 02:00,26431,25837
19.02.2020 02:00 - 19.02.2020 03:00,25283,25072
19.02.2020 03:00 - 19.02.2020 04:00,25086,24912
19.02.2020 04:00 - 19.02.2020 05:00,25208,25375
19.02.2020 05:00 - 19.02.2020 06:00,26773,27386
19.02.2020 06:00 - 19.02.2020 07:00,31972,33094
19.02.2020 07:00 - 19.02.2020 08:00,38014,38935
19.02.2020 08:00 - 19.02.2020 09:00,42327,42815
19.02.2020 09:00 - 19.02.2020 10:00,43635,43332
19.02.2020 10:00 - 19.02.2020 11:00,42686,42550
19.02.2020 11:00 - 19.02.2020 12:00,41549,41550
19.02.2020 12:00 - 19.02.2020 13:00,39154,39551
19.02.2020 13:00 - 19.02.2020 14:00,38776,39664
19.02.2020 14:00 - 19.02.2020 15:00,39848,40276
19.02.2020 15:00 - 19.02.2020 16:00,40897,41322
19.02.2020 16:00 - 19.02.2020 17:00,41415,41532
19.02.2020 17:00 - 19.02.2020 18:00,41615,41927
19.02.2020 18:00 - 19.02.2020 19:00,43971,44136
19.02.2020 19:00 - 19.02.2020 20:00,44033,43665
19.02.2020 20:00 - 19.02.2020 21:00,41951,41136
19.02.2020 21:00 - 19.02.2020 22:00,38693,38120
19.02.2020 22:00 - 19.02.2020 23:00,34604,33798
19.02.2020 23:00 - 20.02.2020 00:00,30989,30567
20.02.2020 00:00 - 20.02.2020 01:00,27975,27767
20.02.2020 01:00 - 20.02.2020 02:00,26292,26092
20.02.2020 02:00 - 20.02.2020 03:00,25546,25399
20.02.2020 03:00 - 20.02.2020 04:00,25274,25238
20.02.2020 04:00 - 20.02.2020 05:00,25606,25736
20.02.2020 05:00 - 20.02.2020 06:00,27224,27534
20.02.2020 06:00 - 20.02.2020 07:00,32335,32924
20.02.2020 07:00 - 20.02.2020 08:00,38240,38684
20.02.2020 08:00 - 20.02.2020 09:00,42354,43032
20.02.2020 09:00 - 20.02.2020 10:00,43038,43457
20.02.2020 10:00 - 20.02.2020 11:00,42269,42313
20.02.2020 11:00 - 20.02.2020 12:00,40954,41367
20.02.2020 12:00 - 20.02.2020 13:00,38435,38899
20.02.2020 13:00 - 20.02.2020 14:00,38324,38495
20.02.2020 14:00 - 20.02.2020 15:00,39334,39697
20.02.2020 15:00 - 20.02.2020 16:00,40179,40267
20.02.2020 16:00 - 20.02.2020 17:00,40920,40638
20.02.2020 17:00 - 20.02.2020 18:00,42122,41145
20.02.2020 18:00 - 20.02.2020 19:00,44238,43609
20.02.2020 19:00 - 20.02.2020 20:00,44491,43528
20.02.2020 20:00 - 20.02.2020 21:00,42539,41150
20.02.2020 21:00 - 20.02.2020 22:00,39690,38118
20.02.2020 22:00 - 20.02.2020 23:00,35462,34015
20.02.2020 23:00 - 21.02.2020 00:00,31682,30591
21.02.2020 00:00 - 21.02.2020 01:00,28469,27736
21.02.2020 01:00 - 21.02.2020 02:00,26579,26015
21.02.2020 02:00 - 21.02.2020 03:00,25546,25234
21.02.2020 03:00 - 21.02.2020 04:00,25231,25066
21.02.2020 04:00 - 21.02.2020 05:00,25769,25518
21.02.2020 05:00 - 21.02.2020 06:00,27253,27376
21.02.2020 06:00 - 21.02.2020 07:00,32102,33060
21.02.2020 07:00 - 21.02.2020 08:00,37756,38515
21.02.2020 08:00 - 21.02.2020 09:00,42673,42450
21.02.2020 09:00 - 21.02.2020 10:00,43349,42880
21.02.2020 10:00 - 21.02.2020 11:00,42071,42162
21.02.2020 11:00 - 21.02.2020 12:00,41409,41169
21.02.2020 12:00 - 21.02.2020 13:00,39801,38682
21.02.2020 13:00 - 21.02.2020 14:00,38463,38055
21.02.2020 14:00 - 21.02.2020 15:00,39777,38909
21.02.2020 15:00 - 21.02.2020 16:00,40549,39499
21.02.2020 16:00 - 21.02.2020 17:00,40956,39883
21.02.2020 17:00 - 21.02.2020 18:00,41531,40538
21.02.2020 18:00 - 21.02.2020 19:00,43368,43190
21.02.2020 19:00 - 21.02.2020 20:00,43515,42930
21.02.2020 20:00 - 21.02.2020 21:00,41175,40127
21.02.2020 21:00 - 21.02.2020 22:00,38258,36925
21.02.2020 22:00 - 21.02.2020 23:00,34189,33139
21.02.2020 23:00 - 22.02.2020 00:00,30711,30015
22.02.2020 00:00 - 22.02.2020 01:00,27926,27224
22.02.2020 01:00 - 22.02.2020 02:00,26093,25469
22.02.2020 02:00 - 22.02.2020 03:00,25035,24572
22.02.2020 03:00 - 22.02.2020 04:00,24541,24149
22.02.2020 04:00 - 22.02.2020 05:00,24563,24151
22.02.2020 05:00 - 22.02.2020 06:00,25167,24947
22.02.2020 06:00 - 22.02.2020 07:00,27839,27514
22.02.2020 07:00 - 22.02.2020 08:00,30521,30165
22.02.2020 08:00 - 22.02.2020 09:00,33355,32977
22.02.2020 09:00 - 22.02.2020 10:00,34895,33691
22.02.2020 10:00 - 22.02.2020 11:00,34560,32586
22.02.2020 11:00 - 22.02.2020 12:00,33224,31398
22.02.2020 12:00 - 22.02.2020 13:00,30980,29824
22.02.2020 13:00 - 22.02.2020 14:00,29343,28574
22.02.2020 14:00 - 22.02.2020 15:00,28945,28505
22.02.2020 15:00 - 22.02.2020 16:00,29054,28715
22.02.2020 16:00 - 22.02.2020 17:00,29446,29509
22.02.2020 17:00 - 22.02.2020 18:00,31218,31367
22.02.2020 18:00 - 22.02.2020 19:00,35302,35592
22.02.2020 19:00 - 22.02.2020 20:00,37369,36558
22.02.2020 20:00 - 22.02.2020 21:00,35776,34636
22.02.2020 21:00 - 22.02.2020 22:00,32975,31921
22.02.2020 22:00 - 22.02.2020 23:00,30452,29237
22.02.2020 23:00 - 23.02.2020 00:00,27881,26723
23.02.2020 00:00 - 23.02.2020 01:00,24247,24433
23.02.2020 01:00 - 23.02.2020 02:00,22577,22622
23.02.2020 02:00 - 23.02.2020 03:00,21447,21495
23.02.2020 03:00 - 23.02.2020 04:00,21025,21016
23.02.2020 04:00 - 23.02.2020 05:00,20804,20813
23.02.2020 05:00 - 23.02.2020 06:00,21328,21396
23.02.2020 06:00 - 23.02.2020 07:00,22580,22529
23.02.2020 07:00 - 23.02.2020 08:00,23135,23140
23.02.2020 08:00 - 23.02.2020 09:00,25140,25161
23.02.2020 09:00 - 23.02.2020 10:00,26457,26569
23.02.2020 10:00 - 23.02.2020 11:00,26661,27255
23.02.2020 11:00 - 23.02.2020 12:00,26445,27409
23.02.2020 12:00 - 23.02.2020 13:00,26097,27017
23.02.2020 13:00 - 23.02.2020 14:00,25014,25438
23.02.2020 14:00 - 23.02.2020 15:00,24915,25060
23.02.2020 15:00 - 23.02.2020 16:00,25546,25486
23.02.2020 16:00 - 23.02.2020 17:00,26150,25883
23.02.2020 17:00 - 23.02.2020 18:00,27362,27442
23.02.2020 18:00 - 23.02.2020 19:00,31620,31760
23.02.2020 19:00 - 23.02.2020 20:00,33519,32999
23.02.2020 20:00 - 23.02.2020 21:00,32808,32029
23.02.2020 21:00 - 23.02.2020 22:00,30953,30201
23.02.2020 22:00 - 23.02.2020 23:00,28442,27847
23.02.2020 23:00 - 24.02.2020 00:00,25751,25381
24.02.2020 00:00 - 24.02.2020 01:00,22845,23072
24.02.2020 01:00 - 24.02.2020 02:00,21303,21753
24.02.2020 02:00 - 24.02.2020 03:00,20713,21112
24.02.2020 03:00 - 24.02.2020 04:00,20598,21083
24.02.2020 04:00 - 24.02.2020 05:00,20930,21553
24.02.2020 05:00 - 24.02.2020 06:00,22997,23672
24.02.2020 06:00 - 24.02.2020 07:00,29374,29354
24.02.2020 07:00 - 24.02.2020 08:00,35475,34533
24.02.2020 08:00 - 24.02.2020 09:00,40439,39374
24.02.2020 09:00 - 24.02.2020 10:00,41972,40537
24.02.2020 10:00 - 24.02.2020 11:00,41648,40178
24.02.2020 11:00 - 24.02.2020 12:00,40972,39671
24.02.2020 12:00 - 24.02.2020 13:00,37928,37362
24.02.2020 13:00 - 24.02.2020 14:00,37287,37189
24.02.2020 14:00 - 24.02.2020 15:00,38301,38310
24.02.2020 15:00 - 24.02.2020 16:00,39522,39063
24.02.2020 16:00 - 24.02.2020 17:00,40195,39424
24.02.2020 17:00 - 24.02.2020 18:00,40016,39459
24.02.2020 18:00 - 24.02.2020 19:00,41576,41675
24.02.2020 19:00 - 24.02.2020 20:00,42651,41625
24.02.2020 20:00 - 24.02.2020 21:00,41047,39205
24.02.2020 21:00 - 24.02.2020 22:00,38367,36114
24.02.2020 22:00 - 24.02.2020 23:00,34439,32134
24.02.2020 23:00 - 25.02.2020 00:00,30629,29254
25.02.2020 00:00 - 25.02.2020 01:00,27203,26750
25.02.2020 01:00 - 25.02.2020 02:00,25513,24985
25.02.2020 02:00 - 25.02.2020 03:00,24595,24260
25.02.2020 03:00 - 25.02.2020 04:00,24492,24057
25.02.2020 04:00 - 25.02.2020 05:00,24695,24447
25.02.2020 05:00 - 25.02.2020 06:00,26175,26229
25.02.2020 06:00 - 25.02.2020 07:00,30827,31009
25.02.2020 07:00 - 25.02.2020 08:00,35836,35748
25.02.2020 08:00 - 25.02.2020 09:00,40422,40638
25.02.2020 09:00 - 25.02.2020 10:00,41601,42164
25.02.2020 10:00 - 25.02.2020 11:00,41015,42161
25.02.2020 11:00 - 25.02.2020 12:00,40520,42179
25.02.2020 12:00 - 25.02.2020 13:00,38977,39743
25.02.2020 13:00 - 25.02.2020 14:00,38020,39017
25.02.2020 14:00 - 25.02.2020 15:00,39122,39885
25.02.2020 15:00 - 25.02.2020 16:00,39937,40090
25.02.2020 16:00 - 25.02.2020 17:00,40256,40265
25.02.2020 17:00 - 25.02.2020 18:00,40000,40382
25.02.2020 18:00 - 25.02.2020 19:00,42839,42727
25.02.2020 19:00 - 25.02.2020 20:00,43716,42558
25.02.2020 20:00 - 25.02.2020 21:00,41103,40082
25.02.2020 21:00 - 25.02.2020 22:00,38184,36777
25.02.2020 22:00 - 25.02.2020 23:00,34161,33084
25.02.2020 23:00 - 26.02.2020 00:00,30812,29818
26.02.2020 00:00 - 26.02.2020 01:00,27509,27367
26.02.2020 01:00 - 26.02.2020 02:00,25683,25680
26.02.2020 02:00 - 26.02.2020 03:00,24924,24931
26.02.2020 03:00 - 26.02.2020 04:00,24540,24602
26.02.2020 04:00 - 26.02.2020 05:00,24850,24957
26.02.2020 05:00 - 26.02.2020 06:00,26336,26796
26.02.2020 06:00 - 26.02.2020 07:00,31148,31914
26.02.2020 07:00 - 26.02.2020 08:00,36057,36620
26.02.2020 08:00 - 26.02.2020 09:00,41047,41059
26.02.2020 09:00 - 26.02.2020 10:00,43067,42577
26.02.2020 10:00 - 26.02.2020 11:00,43143,42413
26.02.2020 11:00 - 26.02.2020 12:00,43131,42108
26.02.2020 12:00 - 26.02.2020 13:00,40489,40009
26.02.2020 13:00 - 26.02.2020 14:00,39722,40230
26.02.2020 14:00 - 26.02.2020 15:00,40704,40939
26.02.2020 15:00 - 26.02.2020 16:00,40825,40738
26.02.2020 16:00 - 26.02.2020 17:00,41115,41021
26.02.2020 17:00 - 26.02.2020 18:00,41019,41340
26.02.2020 18:00 - 26.02.2020 19:00,42339,43584
26.02.2020 19:00 - 26.02.2020 20:00,43162,43391
26.02.2020 20:00 - 26.02.2020 21:00,40603,40777
26.02.2020 21:00 - 26.02.2020 22:00,37785,37329
26.02.2020 22:00 - 26.02.2020 23:00,33759,33284
26.02.2020 23:00 - 27.02.2020 00:00,30591,29965
27.02.2020 00:00 - 27.02.2020 01:00,27780,27389
27.02.2020 01:00 - 27.02.2020 02:00,26180,25817
27.02.2020 02:00 - 27.02.2020 03:00,25436,25030
27.02.2020 03:00 - 27.02.2020 04:00,25050,25008
27.02.2020 04:00 - 27.02.2020 05:00,25327,25189
27.02.2020 05:00 - 27.02.2020 06:00,27034,27161
27.02.2020 06:00 - 27.02.2020 07:00,31844,32037
27.02.2020 07:00 - 27.02.2020 08:00,36580,37301
27.02.2020 08:00 - 27.02.2020 09:00,41170,41389
27.02.2020 09:00 - 27.02.2020 10:00,42574,42230
27.02.2020 10:00 - 27.02.2020 11:00,42282,41425
27.02.2020 11:00 - 27.02.2020 12:00,41900,40956
27.02.2020 12:00 - 27.02.2020 13:00,40380,38774
27.02.2020 13:00 - 27.02.2020 14:00,40763,38781
27.02.2020 14:00 - 27.02.2020 15:00,41342,40570
27.02.2020 15:00 - 27.02.2020 16:00,41542,40820
27.02.2020 16:00 - 27.02.2020 17:00,41630,41736
27.02.2020 17:00 - 27.02.2020 18:00,41651,41725
27.02.2020 18:00 - 27.02.2020 19:00,43637,43700
27.02.2020 19:00 - 27.02.2020 20:00,44063,43423
27.02.2020 20:00 - 27.02.2020 21:00,41263,40833
27.02.2020 21:00 - 27.02.2020 22:00,38244,37680
27.02.2020 22:00 - 27.02.2020 23:00,34661,33562
27.02.2020 23:00 - 28.02.2020 00:00,31293,30299
28.02.2020 00:00 - 28.02.2020 01:00,27595,27583
28.02.2020 01:00 - 28.02.2020 02:00,26032,25884
28.02.2020 02:00 - 28.02.2020 03:00,25230,25123
28.02.2020 03:00 - 28.02.2020 04:00,25125,24952
28.02.2020 04:00 - 28.02.2020 05:00,25309,25276
28.02.2020 05:00 - 28.02.2020 06:00,27377,27104
28.02.2020 06:00 - 28.02.2020 07:00,32278,31859
28.02.2020 07:00 - 28.02.2020 08:00,37241,37054
28.02.2020 08:00 - 28.02.2020 09:00,41550,41388
28.02.2020 09:00 - 28.02.2020 10:00,42198,42163
28.02.2020 10:00 - 28.02.2020 11:00,41784,41426
28.02.2020 11:00 - 28.02.2020 12:00,41328,40937
28.02.2020 12:00 - 28.02.2020 13:00,39247,38771
28.02.2020 13:00 - 28.02.2020 14:00,38566,37824
28.02.2020 14:00 - 28.02.2020 15:00,41197,38374
28.02.2020 15:00 - 28.02.2020 16:00,42184,39052
28.02.2020 16:00 - 28.02.2020 17:00,42358,39289
28.02.2020 17:00 - 28.02.2020 18:00,42538,39491
28.02.2020 18:00 - 28.02.2020 19:00,43910,42143
28.02.2020 19:00 - 28.02.2020 20:00,44125,42492
28.02.2020 20:00 - 28.02.2020 21:00,41212,39842
28.02.2020 21:00 - 28.02.2020 22:00,37939,36385
28.02.2020 22:00 - 28.02.2020 23:00,34024,32394
28.02.2020 23:00 - 29.02.2020 00:00,30623,29395
29.02.2020 00:00 - 29.02.2020 01:00,27641,26823
29.02.2020 01:00 - 29.02.2020 02:00,25838,25158
29.02.2020 02:00 - 29.02.2020 03:00,24754,24104
29.02.2020 03:00 - 29.02.2020 04:00,24258,23642
29.02.2020 04:00 - 29.02.2020 05:00,24108,23649
29.02.2020 05:00 - 29.02.2020 06:00,24734,24370
29.02.2020 06:00 - 29.02.2020 07:00,26483,26458
29.02.2020 07:00 - 29.02.2020 08:00,28395,28728
29.02.2020 08:00 - 29.02.2020 09:00,31847,31602
29.02.2020 09:00 - 29.02.2020 10:00,34075,32741
29.02.2020 10:00 - 29.02.2020 11:00,33908,32610
29.02.2020 11:00 - 29.02.2020 12:00,33038,32044
29.02.2020 12:00 - 29.02.2020 13:00,32273,30115
29.02.2020 13:00 - 29.02.2020 14:00,31134,29418
29.02.2020 14:00 - 29.02.2020 15:00,30139,29058
29.02.2020 15:00 - 29.02.2020 16:00,29669,29377
29.02.2020 16:00 - 29.02.2020 17:00,30110,30086
29.02.2020 17:00 - 29.02.2020 18:00,31573,31521
29.02.2020 18:00 - 29.02.2020 19:00,35058,35326
29.02.2020 19:00 - 29.02.2020 20:00,36787,36154
29.02.2020 20:00 - 29.02.2020 21:00,34858,33948
29.02.2020 21:00 - 29.02.2020 22:00,31896,31125
29.02.2020 22:00 - 29.02.2020 23:00,29221,28658
29.02.2020 23:00 - 01.03.2020 00:00,26789,26232
01.03.2020 00:00 - 01.03.2020 01:00,24240,23918
01.03.2020 01:00 - 01.03.2020 02:00,22570,22280
01.03.2020 02:00 - 01.03.2020 03:00,21458,21294
01.03.2020 03:00 - 01.03.2020 04:00,20844,20672
01.03.2020 04:00 - 01.03.2020 05:00,20735,20681
01.03.2020 05:00 - 01.03.2020 06:00,21177,21018
01.03.2020 06:00 - 01.03.2020 07:00,22300,22013
01.03.2020 07:00 - 01.03.2020 08:00,22675,22684
01.03.2020 08:00 - 01.03.2020 09:00,24509,24653
01.03.2020 09:00 - 01.03.2020 10:00,26345,26825
01.03.2020 10:00 - 01.03.2020 11:00,27449,28173
01.03.2020 11:00 - 01.03.2020 12:00,27912,28825
01.03.2020 12:00 - 01.03.2020 13:00,27091,28935
01.03.2020 13:00 - 01.03.2020 14:00,26344,27316
01.03.2020 14:00 - 01.03.2020 15:00,25928,26588
01.03.2020 15:00 - 01.03.2020 16:00,26120,26704
01.03.2020 16:00 - 01.03.2020 17:00,26307,27073
01.03.2020 17:00 - 01.03.2020 18:00,27188,28503
01.03.2020 18:00 - 01.03.2020 19:00,30200,31858
01.03.2020 19:00 - 01.03.2020 20:00,32684,33260
01.03.2020 20:00 - 01.03.2020 21:00,32170,31790
01.03.2020 21:00 - 01.03.2020 22:00,30108,29733
01.03.2020 22:00 - 01.03.2020 23:00,27332,27580
01.03.2020 23:00 - 02.03.2020 00:00,24754,25074
02.03.2020 00:00 - 02.03.2020 01:00,23356,22926
02.03.2020 01:00 - 02.03.2020 02:00,21979,21499
02.03.2020 02:00 - 02.03.2020 03:00,21402,20812
02.03.2020 03:00 - 02.03.2020 04:00,21310,20758
02.03.2020 04:00 - 02.03.2020 05:00,21735,21435
02.03.2020 05:00 - 02.03.2020 06:00,23661,23757
02.03.2020 06:00 - 02.03.2020 07:00,28837,29323
02.03.2020 07:00 - 02.03.2020 08:00,34410,35176
02.03.2020 08:00 - 02.03.2020 09:00,39569,40259
02.03.2020 09:00 - 02.03.2020 10:00,41327,41955
02.03.2020 10:00 - 02.03.2020 11:00,41302,42109
02.03.2020 11:00 - 02.03.2020 12:00,41328,42817
02.03.2020 12:00 - 02.03.2020 13:00,40188,41131
02.03.2020 13:00 - 02.03.2020 14:00,39560,41248
02.03.2020 14:00 - 02.03.2020 15:00,40264,42062
02.03.2020 15:00 - 02.03.2020 16:00,40932,42529
02.03.2020 16:00 - 02.03.2020 17:00,41125,42754
02.03.2020 17:00 - 02.03.2020 18:00,40670,42120
02.03.2020 18:00 - 02.03.2020 19:00,41734,43155
02.03.2020 19:00 - 02.03.2020 20:00,42526,42669
02.03.2020 20:00 - 02.03.2020 21:00,40424,40272
02.03.2020 21:00 - 02.03.2020 22:00,37220,36860
02.03.2020 22:00 - 02.03.2020 23:00,33061,32778
02.03.2020 23:00 - 03.03.2020 00:00,29749,29735
03.03.2020 00:00 - 03.03.2020 01:00,27238,27078
03.03.2020 01:00 - 03.03.2020 02:00,25444,25543
03.03.2020 02:00 - 03.03.2020 03:00,24384,24632
03.03.2020 03:00 - 03.03.2020 04:00,24172,24450
03.03.2020 04:00 - 03.03.2020 05:00,24437,24837
03.03.2020 05:00 - 03.03.2020 06:00,26778,26611
03.03.2020 06:00 - 03.03.2020 07:00,31906,31477
03.03.2020 07:00 - 03.03.2020 08:00,37602,36886
03.03.2020 08:00 - 03.03.2020 09:00,42744,42045
03.03.2020 09:00 - 03.03.2020 10:00,43936,43548
03.03.2020 10:00 - 03.03.2020 11:00,43578,43700
03.03.2020 11:00 - 03.03.2020 12:00,43678,43397
03.03.2020 12:00 - 03.03.2020 13:00,41514,40999
03.03.2020 13:00 - 03.03.2020 14:00,40950,40719
03.03.2020 14:00 - 03.03.2020 15:00,41961,41676
