"Time (CET)","Day-ahead Total Load Forecast [MW] - Spain (ES)","Actual Total Load [MW] - Spain (ES)"
"20.03.2020 21:00 - 20.03.2020 22:00","29389","29069"
"20.03.2020 22:00 - 20.03.2020 23:00","27507","27183"
"20.03.2020 23:00 - 21.03.2020 00:00","25451","25076"
"21.03.2020 00:00 - 21.03.2020 01:00","23901","23744"
"21.03.2020 01:00 - 21.03.2020 02:00","22375","22236"
"21.03.2020 02:00 - 21.03.2020 03:00","21346","21253"
"21.03.2020 03:00 - 21.03.2020 04:00","20695","20732"
"21.03.2020 04:00 - 21.03.2020 05:00","20359","20389"
"21.03.2020 05:00 - 21.03.2020 06:00","20171","20323"
"21.03.2020 06:00 - 21.03.2020 07:00","20359","20848"
"21.03.2020 07:00 - 21.03.2020 08:00","19860","20768"
"21.03.2020 08:00 - 21.03.2020 09:00","21028","21725"
"21.03.2020 09:00 - 21.03.2020 10:00","23823","23332"
"21.03.2020 10:00 - 21.03.2020 11:00","26111","25337"
"21.03.2020 11:00 - 21.03.2020 12:00","26999","26572"
"21.03.2020 12:00 - 21.03.2020 13:00","27324","27265"
"21.03.2020 13:00 - 21.03.2020 14:00","27705","28156"
"21.03.2020 14:00 - 21.03.2020 15:00","27241","28171"
"21.03.2020 15:00 - 21.03.2020 16:00","25184","26170"
"21.03.2020 16:00 - 21.03.2020 17:00","23819","25059"
"21.03.2020 17:00 - 21.03.2020 18:00","23407","24409"
"21.03.2020 18:00 - 21.03.2020 19:00","23766","24743"
"21.03.2020 19:00 - 21.03.2020 20:00","25657","26295"
"21.03.2020 20:00 - 21.03.2020 21:00","27190","28192"
"21.03.2020 21:00 - 21.03.2020 22:00","27234","28224"
"21.03.2020 22:00 - 21.03.2020 23:00","26075","26683"
"21.03.2020 23:00 - 22.03.2020 00:00","24258","24570"
"22.03.2020 00:00 - 22.03.2020 01:00","22833","22662"
"22.03.2020 01:00 - 22.03.2020 02:00","21357","21146"
"22.03.2020 02:00 - 22.03.2020 03:00","20273","19988"
"22.03.2020 03:00 - 22.03.2020 04:00","19680","19450"
"22.03.2020 04:00 - 22.03.2020 05:00","19362","19176"
"22.03.2020 05:00 - 22.03.2020 06:00","19346","19143"
"22.03.2020 06:00 - 22.03.2020 07:00","19391","19385"
"22.03.2020 07:00 - 22.03.2020 08:00","18826","18934"
"22.03.2020 08:00 - 22.03.2020 09:00","19529","19635"
"22.03.2020 09:00 - 22.03.2020 10:00","21633","21512"
"22.03.2020 10:00 - 22.03.2020 11:00","23702","23487"
"22.03.2020 11:00 - 22.03.2020 12:00","24849","24742"
"22.03.2020 12:00 - 22.03.2020 13:00","25436","25363"
"22.03.2020 13:00 - 22.03.2020 14:00","26248","26868"
"22.03.2020 14:00 - 22.03.2020 15:00","26282","26875"
"22.03.2020 15:00 - 22.03.2020 16:00","24584","24670"
"22.03.2020 16:00 - 22.03.2020 17:00","23358","23437"
"22.03.2020 17:00 - 22.03.2020 18:00","23040","23006"
"22.03.2020 18:00 - 22.03.2020 19:00","23641","23417"
"22.03.2020 19:00 - 22.03.2020 20:00","25780","25258"
"22.03.2020 20:00 - 22.03.2020 21:00","27946","27497"
"22.03.2020 21:00 - 22.03.2020 22:00","27982","27673"
"22.03.2020 22:00 - 22.03.2020 23:00","27077","26459"
"22.03.2020 23:00 - 23.03.2020 00:00","24854","24296"
"23.03.2020 00:00 - 23.03.2020 01:00","22702","22553"
"23.03.2020 01:00 - 23.03.2020 02:00","21164","20915"
"23.03.2020 02:00 - 23.03.2020 03:00","20338","20027"
"23.03.2020 03:00 - 23.03.2020 04:00","19984","19599"
"23.03.2020 04:00 - 23.03.2020 05:00","20072","19596"
"23.03.2020 05:00 - 23.03.2020 06:00","20759","20020"
"23.03.2020 06:00 - 23.03.2020 07:00","23251","22090"
"23.03.2020 07:00 - 23.03.2020 08:00","25374","23768"
"23.03.2020 08:00 - 23.03.2020 09:00","27661","25718"
"23.03.2020 09:00 - 23.03.2020 10:00","29379","27797"
"23.03.2020 10:00 - 23.03.2020 11:00","30626","28954"
"23.03.2020 11:00 - 23.03.2020 12:00","31254","29641"
"23.03.2020 12:00 - 23.03.2020 13:00","31743","29869"
"23.03.2020 13:00 - 23.03.2020 14:00","32228","30324"
"23.03.2020 14:00 - 23.03.2020 15:00","31693","29678"
"23.03.2020 15:00 - 23.03.2020 16:00","30229","28044"
"23.03.2020 16:00 - 23.03.2020 17:00","29162","27058"
"23.03.2020 17:00 - 23.03.2020 18:00","28602","26590"
"23.03.2020 18:00 - 23.03.2020 19:00","28439","26832"
"23.03.2020 19:00 - 23.03.2020 20:00","29990","28410"
"23.03.2020 20:00 - 23.03.2020 21:00","31730","30439"
"23.03.2020 21:00 - 23.03.2020 22:00","31217","29906"
"23.03.2020 22:00 - 23.03.2020 23:00","28860","27725"
"23.03.2020 23:00 - 24.03.2020 00:00","26112","25495"
"24.03.2020 00:00 - 24.03.2020 01:00","23975","23837"
"24.03.2020 01:00 - 24.03.2020 02:00","22328","22247"
"24.03.2020 02:00 - 24.03.2020 03:00","21435","21357"
"24.03.2020 03:00 - 24.03.2020 04:00","21015","20743"
"24.03.2020 04:00 - 24.03.2020 05:00","20944","20592"
"24.03.2020 05:00 - 24.03.2020 06:00","21301","20919"
"24.03.2020 06:00 - 24.03.2020 07:00","23087","22619"
"24.03.2020 07:00 - 24.03.2020 08:00","24593","23994"
"24.03.2020 08:00 - 24.03.2020 09:00","26434","25679"
"24.03.2020 09:00 - 24.03.2020 10:00","28357","27555"
"24.03.2020 10:00 - 24.03.2020 11:00","29473","28605"
"24.03.2020 11:00 - 24.03.2020 12:00","30049","29297"
"24.03.2020 12:00 - 24.03.2020 13:00","30474","29840"
"24.03.2020 13:00 - 24.03.2020 14:00","30936","30461"
"24.03.2020 14:00 - 24.03.2020 15:00","30241","29836"
"24.03.2020 15:00 - 24.03.2020 16:00","28584","28125"
"24.03.2020 16:00 - 24.03.2020 17:00","27582","27110"
"24.03.2020 17:00 - 24.03.2020 18:00","27154","26734"
"24.03.2020 18:00 - 24.03.2020 19:00","27234","26877"
"24.03.2020 19:00 - 24.03.2020 20:00","28868","28445"
"24.03.2020 20:00 - 24.03.2020 21:00","30785","30535"
"24.03.2020 21:00 - 24.03.2020 22:00","30538","29999"
"24.03.2020 22:00 - 24.03.2020 23:00","28255","27908"
"24.03.2020 23:00 - 25.03.2020 00:00","25717","25657"
"25.03.2020 00:00 - 25.03.2020 01:00","24072","23897"
"25.03.2020 01:00 - 25.03.2020 02:00","22517","22296"
"25.03.2020 02:00 - 25.03.2020 03:00","21622","21397"
"25.03.2020 03:00 - 25.03.2020 04:00","21148","20906"
"25.03.2020 04:00 - 25.03.2020 05:00","21045","20825"
"25.03.2020 05:00 - 25.03.2020 06:00","21391","21178"
"25.03.2020 06:00 - 25.03.2020 07:00","23148","22840"
"25.03.2020 07:00 - 25.03.2020 08:00","24709","24055"
"25.03.2020 08:00 - 25.03.2020 09:00","26532","25764"
"25.03.2020 09:00 - 25.03.2020 10:00","28374","27618"
"25.03.2020 10:00 - 25.03.2020 11:00","29549","28748"
"25.03.2020 11:00 - 25.03.2020 12:00","30214","29383"
"25.03.2020 12:00 - 25.03.2020 13:00","30565","29702"
"25.03.2020 13:00 - 25.03.2020 14:00","31088","30311"
"25.03.2020 14:00 - 25.03.2020 15:00","30415","29849"
"25.03.2020 15:00 - 25.03.2020 16:00","28794","28089"
"25.03.2020 16:00 - 25.03.2020 17:00","27833","26971"
"25.03.2020 17:00 - 25.03.2020 18:00","27443","26530"
"25.03.2020 18:00 - 25.03.2020 19:00","27489","26731"
"25.03.2020 19:00 - 25.03.2020 20:00","29140","28227"
"25.03.2020 20:00 - 25.03.2020 21:00","31140","30689"
"25.03.2020 21:00 - 25.03.2020 22:00","30617","30315"
"25.03.2020 22:00 - 25.03.2020 23:00","28451","28310"
"25.03.2020 23:00 - 26.03.2020 00:00","25939","25883"
"26.03.2020 00:00 - 26.03.2020 01:00","24075","24262"
"26.03.2020 01:00 - 26.03.2020 02:00","22493","22707"
"26.03.2020 02:00 - 26.03.2020 03:00","21597","21690"
"26.03.2020 03:00 - 26.03.2020 04:00","21141","21038"
"26.03.2020 04:00 - 26.03.2020 05:00","21072","20896"
"26.03.2020 05:00 - 26.03.2020 06:00","21426","21135"
"26.03.2020 06:00 - 26.03.2020 07:00","23172","22725"
"26.03.2020 07:00 - 26.03.2020 08:00","24443","23893"
"26.03.2020 08:00 - 26.03.2020 09:00","26291","25729"
"26.03.2020 09:00 - 26.03.2020 10:00","28144","27442"
"26.03.2020 10:00 - 26.03.2020 11:00","29401","28382"
"26.03.2020 11:00 - 26.03.2020 12:00","30056","28966"
"26.03.2020 12:00 - 26.03.2020 13:00","30476","29322"
"26.03.2020 13:00 - 26.03.2020 14:00","31018","29888"
"26.03.2020 14:00 - 26.03.2020 15:00","30436","29294"
"26.03.2020 15:00 - 26.03.2020 16:00","28708","27419"
"26.03.2020 16:00 - 26.03.2020 17:00","27609","26329"
"26.03.2020 17:00 - 26.03.2020 18:00","27169","26113"
"26.03.2020 18:00 - 26.03.2020 19:00","27313","26210"
"26.03.2020 19:00 - 26.03.2020 20:00","28938","28018"
"26.03.2020 20:00 - 26.03.2020 21:00","30980","30628"
"26.03.2020 21:00 - 26.03.2020 22:00","30669","30283"
"26.03.2020 22:00 - 26.03.2020 23:00","28647","28133"
"26.03.2020 23:00 - 27.03.2020 00:00","26220","25932"
"27.03.2020 00:00 - 27.03.2020 01:00","24345","24344"
"27.03.2020 01:00 - 27.03.2020 02:00","22732","22636"
"27.03.2020 02:00 - 27.03.2020 03:00","21729","21688"
"27.03.2020 03:00 - 27.03.2020 04:00","21179","20997"
"27.03.2020 04:00 - 27.03.2020 05:00","21059","20913"
"27.03.2020 05:00 - 27.03.2020 06:00","21388","21301"
"27.03.2020 06:00 - 27.03.2020 07:00","23013","22882"
"27.03.2020 07:00 - 27.03.2020 08:00","24160","24215"
"27.03.2020 08:00 - 27.03.2020 09:00","26090","26060"
"27.03.2020 09:00 - 27.03.2020 10:00","28143","27964"
"27.03.2020 10:00 - 27.03.2020 11:00","29442","29131"
"27.03.2020 11:00 - 27.03.2020 12:00","30199","29875"
"27.03.2020 12:00 - 27.03.2020 13:00","30548","30274"
"27.03.2020 13:00 - 27.03.2020 14:00","31035","30862"
"27.03.2020 14:00 - 27.03.2020 15:00","30259","30163"
"27.03.2020 15:00 - 27.03.2020 16:00","28361","28230"
"27.03.2020 16:00 - 27.03.2020 17:00","27151","27106"
"27.03.2020 17:00 - 27.03.2020 18:00","26659","26649"
"27.03.2020 18:00 - 27.03.2020 19:00","26688","26578"
"27.03.2020 19:00 - 27.03.2020 20:00","28006","28201"
"27.03.2020 20:00 - 27.03.2020 21:00","30143","30520"
"27.03.2020 21:00 - 27.03.2020 22:00","29971","30249"
"27.03.2020 22:00 - 27.03.2020 23:00","28066","28220"
"27.03.2020 23:00 - 28.03.2020 00:00","25996","25784"
"28.03.2020 00:00 - 28.03.2020 01:00","24612","24073"
"28.03.2020 01:00 - 28.03.2020 02:00","22965","22520"
"28.03.2020 02:00 - 28.03.2020 03:00","21753","21375"
"28.03.2020 03:00 - 28.03.2020 04:00","20937","20693"
"28.03.2020 04:00 - 28.03.2020 05:00","20580","20372"
"28.03.2020 05:00 - 28.03.2020 06:00","20329","20218"
"28.03.2020 06:00 - 28.03.2020 07:00","20382","20481"
"28.03.2020 07:00 - 28.03.2020 08:00","19922","20350"
"28.03.2020 08:00 - 28.03.2020 09:00","21353","21546"
"28.03.2020 09:00 - 28.03.2020 10:00","23977","23231"
"28.03.2020 10:00 - 28.03.2020 11:00","26148","24813"
"28.03.2020 11:00 - 28.03.2020 12:00","27111","25747"
"28.03.2020 12:00 - 28.03.2020 13:00","27419","26334"
"28.03.2020 13:00 - 28.03.2020 14:00","28052","27223"
"28.03.2020 14:00 - 28.03.2020 15:00","27622","27137"
"28.03.2020 15:00 - 28.03.2020 16:00","25456","25208"
"28.03.2020 16:00 - 28.03.2020 17:00","24148","23959"
"28.03.2020 17:00 - 28.03.2020 18:00","23648","23451"
"28.03.2020 18:00 - 28.03.2020 19:00","23877","23556"
"28.03.2020 19:00 - 28.03.2020 20:00","25498","25221"
"28.03.2020 20:00 - 28.03.2020 21:00","27848","27886"
"28.03.2020 21:00 - 28.03.2020 22:00","27946","28132"
"28.03.2020 22:00 - 28.03.2020 23:00","26585","26606"
"28.03.2020 23:00 - 29.03.2020 00:00","24838","24267"
"29.03.2020 00:00 - 29.03.2020 01:00","22812","22429"
"29.03.2020 01:00 - 29.03.2020 02:00","20445","20644"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","19443","19592"
"29.03.2020 04:00 - 29.03.2020 05:00","19106","18914"
"29.03.2020 05:00 - 29.03.2020 06:00","18875","18658"
"29.03.2020 06:00 - 29.03.2020 07:00","18889","18857"
"29.03.2020 07:00 - 29.03.2020 08:00","18298","19125"
"29.03.2020 08:00 - 29.03.2020 09:00","18883","18827"
"29.03.2020 09:00 - 29.03.2020 10:00","20674","19852"
"29.03.2020 10:00 - 29.03.2020 11:00","22719","21486"
"29.03.2020 11:00 - 29.03.2020 12:00","23999","23170"
"29.03.2020 12:00 - 29.03.2020 13:00","24693","24157"
"29.03.2020 13:00 - 29.03.2020 14:00","25586","25083"
"29.03.2020 14:00 - 29.03.2020 15:00","25575","25632"
"29.03.2020 15:00 - 29.03.2020 16:00","23680","23982"
"29.03.2020 16:00 - 29.03.2020 17:00","22372","22495"
"29.03.2020 17:00 - 29.03.2020 18:00","22024","21853"
"29.03.2020 18:00 - 29.03.2020 19:00","22075","21757"
"29.03.2020 19:00 - 29.03.2020 20:00","23270","22332"
"29.03.2020 20:00 - 29.03.2020 21:00","26067","24561"
"29.03.2020 21:00 - 29.03.2020 22:00","27743","27085"
"29.03.2020 22:00 - 29.03.2020 23:00","26751","25769"
"29.03.2020 23:00 - 30.03.2020 00:00","24479","23928"
"30.03.2020 00:00 - 30.03.2020 01:00","22278","22100"
"30.03.2020 01:00 - 30.03.2020 02:00","20913","20596"
"30.03.2020 02:00 - 30.03.2020 03:00","20402","19414"
"30.03.2020 03:00 - 30.03.2020 04:00","19850","18655"
"30.03.2020 04:00 - 30.03.2020 05:00","19703","18417"
"30.03.2020 05:00 - 30.03.2020 06:00","20139","18672"
"30.03.2020 06:00 - 30.03.2020 07:00","22519","20026"
"30.03.2020 07:00 - 30.03.2020 08:00","24959","21590"
"30.03.2020 08:00 - 30.03.2020 09:00","26468","22370"
"30.03.2020 09:00 - 30.03.2020 10:00","27528","24277"
"30.03.2020 10:00 - 30.03.2020 11:00","28852","25701"
"30.03.2020 11:00 - 30.03.2020 12:00","29734","26808"
"30.03.2020 12:00 - 30.03.2020 13:00","30591","27541"
"30.03.2020 13:00 - 30.03.2020 14:00","31387","28309"
"30.03.2020 14:00 - 30.03.2020 15:00","30860","28289"
"30.03.2020 15:00 - 30.03.2020 16:00","29411","26620"
"30.03.2020 16:00 - 30.03.2020 17:00","28434","25438"
"30.03.2020 17:00 - 30.03.2020 18:00","27791","24958"
"30.03.2020 18:00 - 30.03.2020 19:00","27237","25044"
"30.03.2020 19:00 - 30.03.2020 20:00","27391","25585"
"30.03.2020 20:00 - 30.03.2020 21:00","29824","27378"
"30.03.2020 21:00 - 30.03.2020 22:00","30818","28937"
"30.03.2020 22:00 - 30.03.2020 23:00","28821","26696"
"30.03.2020 23:00 - 31.03.2020 00:00","25834","24469"
"31.03.2020 00:00 - 31.03.2020 01:00","23637","22528"
"31.03.2020 01:00 - 31.03.2020 02:00","21469","20873"
"31.03.2020 02:00 - 31.03.2020 03:00","20726","19689"
"31.03.2020 03:00 - 31.03.2020 04:00","20158","19031"
"31.03.2020 04:00 - 31.03.2020 05:00","19902","18765"
"31.03.2020 05:00 - 31.03.2020 06:00","20092","19011"
"31.03.2020 06:00 - 31.03.2020 07:00","21396","20137"
"31.03.2020 07:00 - 31.03.2020 08:00","22823","21582"
"31.03.2020 08:00 - 31.03.2020 09:00","23977","22698"
"31.03.2020 09:00 - 31.03.2020 10:00","25895","24666"
"31.03.2020 10:00 - 31.03.2020 11:00","27329","26096"
"31.03.2020 11:00 - 31.03.2020 12:00","28354","27089"
"31.03.2020 12:00 - 31.03.2020 13:00","29264","28029"
"31.03.2020 13:00 - 31.03.2020 14:00","30156","28715"
"31.03.2020 14:00 - 31.03.2020 15:00","29841","28492"
"31.03.2020 15:00 - 31.03.2020 16:00","27956","26634"
"31.03.2020 16:00 - 31.03.2020 17:00","26708","25370"
"31.03.2020 17:00 - 31.03.2020 18:00","26195","24892"
"31.03.2020 18:00 - 31.03.2020 19:00","25987","24998"
"31.03.2020 19:00 - 31.03.2020 20:00","26596","25373"
"31.03.2020 20:00 - 31.03.2020 21:00","28782","27062"
"31.03.2020 21:00 - 31.03.2020 22:00","30061","28822"
"31.03.2020 22:00 - 31.03.2020 23:00","27937","26584"
"31.03.2020 23:00 - 01.04.2020 00:00","25514","24406"
"01.04.2020 00:00 - 01.04.2020 01:00","22898","22447"
"01.04.2020 01:00 - 01.04.2020 02:00","21036","20733"
"01.04.2020 02:00 - 01.04.2020 03:00","20111","19589"
"01.04.2020 03:00 - 01.04.2020 04:00","19493","19065"
"01.04.2020 04:00 - 01.04.2020 05:00","19240","N/A"
"01.04.2020 05:00 - 01.04.2020 06:00","19490","18955"
"01.04.2020 06:00 - 01.04.2020 07:00","20812","20065"
"01.04.2020 07:00 - 01.04.2020 08:00","22304","21492"
"01.04.2020 08:00 - 01.04.2020 09:00","23648","22467"
"01.04.2020 09:00 - 01.04.2020 10:00","25491","24451"
"01.04.2020 10:00 - 01.04.2020 11:00","26865","25827"
"01.04.2020 11:00 - 01.04.2020 12:00","27695","26680"
"01.04.2020 12:00 - 01.04.2020 13:00","28532","27262"
"01.04.2020 13:00 - 01.04.2020 14:00","29336","27967"
"01.04.2020 14:00 - 01.04.2020 15:00","29028","27788"
"01.04.2020 15:00 - 01.04.2020 16:00","27206","26060"
"01.04.2020 16:00 - 01.04.2020 17:00","26048","24842"
"01.04.2020 17:00 - 01.04.2020 18:00","25516","24290"
"01.04.2020 18:00 - 01.04.2020 19:00","25189","24374"
"01.04.2020 19:00 - 01.04.2020 20:00","25621","24833"
"01.04.2020 20:00 - 01.04.2020 21:00","27445","26673"
"01.04.2020 21:00 - 01.04.2020 22:00","29102","28493"
"01.04.2020 22:00 - 01.04.2020 23:00","27036","26426"
"01.04.2020 23:00 - 02.04.2020 00:00","24666","24362"
"02.04.2020 00:00 - 02.04.2020 01:00","22661","22415"
"02.04.2020 01:00 - 02.04.2020 02:00","20983","20679"
"02.04.2020 02:00 - 02.04.2020 03:00","20042","19562"
"02.04.2020 03:00 - 02.04.2020 04:00","19450","18939"
"02.04.2020 04:00 - 02.04.2020 05:00","19199","18628"
"02.04.2020 05:00 - 02.04.2020 06:00","19440","18792"
"02.04.2020 06:00 - 02.04.2020 07:00","20698","20009"
"02.04.2020 07:00 - 02.04.2020 08:00","21994","21564"
"02.04.2020 08:00 - 02.04.2020 09:00","23185","22572"
"02.04.2020 09:00 - 02.04.2020 10:00","24998","24296"
"02.04.2020 10:00 - 02.04.2020 11:00","26426","25618"
"02.04.2020 11:00 - 02.04.2020 12:00","27327","26443"
"02.04.2020 12:00 - 02.04.2020 13:00","28300","27104"
"02.04.2020 13:00 - 02.04.2020 14:00","29025","27687"
"02.04.2020 14:00 - 02.04.2020 15:00","28745","27356"
"02.04.2020 15:00 - 02.04.2020 16:00","26956","25659"
"02.04.2020 16:00 - 02.04.2020 17:00","25774","24383"
"02.04.2020 17:00 - 02.04.2020 18:00","25241","24067"
"02.04.2020 18:00 - 02.04.2020 19:00","24941","24088"
"02.04.2020 19:00 - 02.04.2020 20:00","25389","24273"
"02.04.2020 20:00 - 02.04.2020 21:00","27249","26178"
"02.04.2020 21:00 - 02.04.2020 22:00","28965","28180"
"02.04.2020 22:00 - 02.04.2020 23:00","26972","26137"
"02.04.2020 23:00 - 03.04.2020 00:00","24690","24195"
"03.04.2020 00:00 - 03.04.2020 01:00","22494","22261"
"03.04.2020 01:00 - 03.04.2020 02:00","20826","20466"
"03.04.2020 02:00 - 03.04.2020 03:00","19883","19293"
"03.04.2020 03:00 - 03.04.2020 04:00","19288","18696"
"03.04.2020 04:00 - 03.04.2020 05:00","19038","18475"
"03.04.2020 05:00 - 03.04.2020 06:00","19279","18523"
"03.04.2020 06:00 - 03.04.2020 07:00","20512","19831"
"03.04.2020 07:00 - 03.04.2020 08:00","21857","21311"
"03.04.2020 08:00 - 03.04.2020 09:00","23025","22395"
"03.04.2020 09:00 - 03.04.2020 10:00","24902","24251"
"03.04.2020 10:00 - 03.04.2020 11:00","26258","25334"
"03.04.2020 11:00 - 03.04.2020 12:00","27076","25996"
"03.04.2020 12:00 - 03.04.2020 13:00","27854","26375"
"03.04.2020 13:00 - 03.04.2020 14:00","28418","26834"
"03.04.2020 14:00 - 03.04.2020 15:00","28028","26603"
"03.04.2020 15:00 - 03.04.2020 16:00","26099","24736"
"03.04.2020 16:00 - 03.04.2020 17:00","24871","23544"
"03.04.2020 17:00 - 03.04.2020 18:00","24309","23011"
"03.04.2020 18:00 - 03.04.2020 19:00","24075","23029"
"03.04.2020 19:00 - 03.04.2020 20:00","24231","23213"
"03.04.2020 20:00 - 03.04.2020 21:00","26039","24898"
"03.04.2020 21:00 - 03.04.2020 22:00","27868","27380"
"03.04.2020 22:00 - 03.04.2020 23:00","26085","25505"
"03.04.2020 23:00 - 04.04.2020 00:00","24202","23572"
"04.04.2020 00:00 - 04.04.2020 01:00","22181","21767"
"04.04.2020 01:00 - 04.04.2020 02:00","20442","20043"
"04.04.2020 02:00 - 04.04.2020 03:00","19241","18840"
"04.04.2020 03:00 - 04.04.2020 04:00","18552","18115"
"04.04.2020 04:00 - 04.04.2020 05:00","18082","17740"
"04.04.2020 05:00 - 04.04.2020 06:00","17786","17539"
"04.04.2020 06:00 - 04.04.2020 07:00","17757","18157"
"04.04.2020 07:00 - 04.04.2020 08:00","17613","18522"
"04.04.2020 08:00 - 04.04.2020 09:00","18404","18891"
"04.04.2020 09:00 - 04.04.2020 10:00","20508","20677"
"04.04.2020 10:00 - 04.04.2020 11:00","22093","22311"
"04.04.2020 11:00 - 04.04.2020 12:00","23125","23391"
"04.04.2020 12:00 - 04.04.2020 13:00","23825","24089"
"04.04.2020 13:00 - 04.04.2020 14:00","24570","24867"
"04.04.2020 14:00 - 04.04.2020 15:00","24543","25053"
"04.04.2020 15:00 - 04.04.2020 16:00","22523","23257"
"04.04.2020 16:00 - 04.04.2020 17:00","21197","22088"
"04.04.2020 17:00 - 04.04.2020 18:00","20633","21643"
"04.04.2020 18:00 - 04.04.2020 19:00","20767","21442"
"04.04.2020 19:00 - 04.04.2020 20:00","21182","21754"
"04.04.2020 20:00 - 04.04.2020 21:00","23075","23630"
"04.04.2020 21:00 - 04.04.2020 22:00","25285","26008"
"04.04.2020 22:00 - 04.04.2020 23:00","24093","24340"
"04.04.2020 23:00 - 05.04.2020 00:00","22421","22408"
"05.04.2020 00:00 - 05.04.2020 01:00","20415","20731"
"05.04.2020 01:00 - 05.04.2020 02:00","18832","19072"
"05.04.2020 02:00 - 05.04.2020 03:00","17766","17931"
"05.04.2020 03:00 - 05.04.2020 04:00","17026","17235"
"05.04.2020 04:00 - 05.04.2020 05:00","16619","16902"
"05.04.2020 05:00 - 05.04.2020 06:00","16420","16725"
"05.04.2020 06:00 - 05.04.2020 07:00","16480","17127"
"05.04.2020 07:00 - 05.04.2020 08:00","16382","17277"
"05.04.2020 08:00 - 05.04.2020 09:00","16595","17365"
"05.04.2020 09:00 - 05.04.2020 10:00","18239","18920"
"05.04.2020 10:00 - 05.04.2020 11:00","20041","20426"
"05.04.2020 11:00 - 05.04.2020 12:00","21227","21972"
"05.04.2020 12:00 - 05.04.2020 13:00","21984","23051"
"05.04.2020 13:00 - 05.04.2020 14:00","22967","24210"
"05.04.2020 14:00 - 05.04.2020 15:00","23292","24203"
"05.04.2020 15:00 - 05.04.2020 16:00","21585","22184"
"05.04.2020 16:00 - 05.04.2020 17:00","20421","20913"
"05.04.2020 17:00 - 05.04.2020 18:00","19931","20310"
"05.04.2020 18:00 - 05.04.2020 19:00","20090","20227"
"05.04.2020 19:00 - 05.04.2020 20:00","20391","20837"
"05.04.2020 20:00 - 05.04.2020 21:00","22202","22848"
"05.04.2020 21:00 - 05.04.2020 22:00","24874","25381"
"05.04.2020 22:00 - 05.04.2020 23:00","23952","24136"
"05.04.2020 23:00 - 06.04.2020 00:00","22222","22359"
"06.04.2020 00:00 - 06.04.2020 01:00","20439","20679"
"06.04.2020 01:00 - 06.04.2020 02:00","19063","19118"
"06.04.2020 02:00 - 06.04.2020 03:00","18100","18012"
"06.04.2020 03:00 - 06.04.2020 04:00","17473","17496"
"06.04.2020 04:00 - 06.04.2020 05:00","17387","17339"
"06.04.2020 05:00 - 06.04.2020 06:00","17744","17638"
"06.04.2020 06:00 - 06.04.2020 07:00","19409","19097"
"06.04.2020 07:00 - 06.04.2020 08:00","20778","20500"
"06.04.2020 08:00 - 06.04.2020 09:00","21570","21524"
"06.04.2020 09:00 - 06.04.2020 10:00","23652","23257"
"06.04.2020 10:00 - 06.04.2020 11:00","24987","24510"
"06.04.2020 11:00 - 06.04.2020 12:00","26072","25349"
"06.04.2020 12:00 - 06.04.2020 13:00","27052","26131"
"06.04.2020 13:00 - 06.04.2020 14:00","28059","26688"
"06.04.2020 14:00 - 06.04.2020 15:00","27927","26304"
"06.04.2020 15:00 - 06.04.2020 16:00","26098","24649"
"06.04.2020 16:00 - 06.04.2020 17:00","24915","23458"
"06.04.2020 17:00 - 06.04.2020 18:00","24332","22827"
"06.04.2020 18:00 - 06.04.2020 19:00","23897","22805"
"06.04.2020 19:00 - 06.04.2020 20:00","23640","23307"
"06.04.2020 20:00 - 06.04.2020 21:00","25045","25094"
"06.04.2020 21:00 - 06.04.2020 22:00","27313","27091"
"06.04.2020 22:00 - 06.04.2020 23:00","25380","25074"
"06.04.2020 23:00 - 07.04.2020 00:00","23181","22988"
"07.04.2020 00:00 - 07.04.2020 01:00","21451","21428"
"07.04.2020 01:00 - 07.04.2020 02:00","19774","19839"
"07.04.2020 02:00 - 07.04.2020 03:00","18733","18855"
"07.04.2020 03:00 - 07.04.2020 04:00","18172","18311"
"07.04.2020 04:00 - 07.04.2020 05:00","17978","17994"
"07.04.2020 05:00 - 07.04.2020 06:00","18112","18175"
"07.04.2020 06:00 - 07.04.2020 07:00","19261","19373"
"07.04.2020 07:00 - 07.04.2020 08:00","20257","20541"
"07.04.2020 08:00 - 07.04.2020 09:00","21100","21307"
"07.04.2020 09:00 - 07.04.2020 10:00","23053","22952"
"07.04.2020 10:00 - 07.04.2020 11:00","24281","24122"
"07.04.2020 11:00 - 07.04.2020 12:00","25173","24977"
"07.04.2020 12:00 - 07.04.2020 13:00","26047","25578"
"07.04.2020 13:00 - 07.04.2020 14:00","26851","26257"
"07.04.2020 14:00 - 07.04.2020 15:00","26549","25933"
"07.04.2020 15:00 - 07.04.2020 16:00","24798","24259"
"07.04.2020 16:00 - 07.04.2020 17:00","23706","23217"
"07.04.2020 17:00 - 07.04.2020 18:00","23136","22684"
"07.04.2020 18:00 - 07.04.2020 19:00","22870","22526"
"07.04.2020 19:00 - 07.04.2020 20:00","22809","22827"
"07.04.2020 20:00 - 07.04.2020 21:00","24383","24497"
"07.04.2020 21:00 - 07.04.2020 22:00","26688","26545"
"07.04.2020 22:00 - 07.04.2020 23:00","24767","24713"
"07.04.2020 23:00 - 08.04.2020 00:00","22826","22780"
