"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"17.03.2020 02:00 - 17.03.2020 03:00","4766","5022"
"17.03.2020 03:00 - 17.03.2020 04:00","4610","4835"
"17.03.2020 04:00 - 17.03.2020 05:00","4540","4718"
"17.03.2020 05:00 - 17.03.2020 06:00","4559","4695"
"17.03.2020 06:00 - 17.03.2020 07:00","4684","4764"
"17.03.2020 07:00 - 17.03.2020 08:00","4949","4831"
"17.03.2020 08:00 - 17.03.2020 09:00","5532","5210"
"17.03.2020 09:00 - 17.03.2020 10:00","6209","6057"
"17.03.2020 10:00 - 17.03.2020 11:00","6411","6465"
"17.03.2020 11:00 - 17.03.2020 12:00","6471","6520"
"17.03.2020 12:00 - 17.03.2020 13:00","6515","6711"
"17.03.2020 13:00 - 17.03.2020 14:00","6342","6724"
"17.03.2020 14:00 - 17.03.2020 15:00","6307","6658"
"17.03.2020 15:00 - 17.03.2020 16:00","6345","6733"
"17.03.2020 16:00 - 17.03.2020 17:00","6204","6582"
"17.03.2020 17:00 - 17.03.2020 18:00","6037","6447"
"17.03.2020 18:00 - 17.03.2020 19:00","5915","6266"
"17.03.2020 19:00 - 17.03.2020 20:00","6295","6402"
"17.03.2020 20:00 - 17.03.2020 21:00","6759","7116"
"17.03.2020 21:00 - 17.03.2020 22:00","6582","6960"
"17.03.2020 22:00 - 17.03.2020 23:00","6251","6666"
"17.03.2020 23:00 - 18.03.2020 00:00","5991","6197"
"18.03.2020 00:00 - 18.03.2020 01:00","5383","5648"
"18.03.2020 01:00 - 18.03.2020 02:00","5213","5211"
"18.03.2020 02:00 - 18.03.2020 03:00","4908","4903"
"18.03.2020 03:00 - 18.03.2020 04:00","4727","4670"
"18.03.2020 04:00 - 18.03.2020 05:00","4641","4631"
"18.03.2020 05:00 - 18.03.2020 06:00","4638","4624"
"18.03.2020 06:00 - 18.03.2020 07:00","4715","4674"
"18.03.2020 07:00 - 18.03.2020 08:00","4886","4749"
"18.03.2020 08:00 - 18.03.2020 09:00","5392","5130"
"18.03.2020 09:00 - 18.03.2020 10:00","6071","5864"
"18.03.2020 10:00 - 18.03.2020 11:00","6421","6184"
"18.03.2020 11:00 - 18.03.2020 12:00","6551","6313"
"18.03.2020 12:00 - 18.03.2020 13:00","6664","6478"
"18.03.2020 13:00 - 18.03.2020 14:00","6543","6475"
"18.03.2020 14:00 - 18.03.2020 15:00","6425","6376"
"18.03.2020 15:00 - 18.03.2020 16:00","6504","6421"
"18.03.2020 16:00 - 18.03.2020 17:00","6412","6269"
"18.03.2020 17:00 - 18.03.2020 18:00","6350","6039"
"18.03.2020 18:00 - 18.03.2020 19:00","6242","5916"
"18.03.2020 19:00 - 18.03.2020 20:00","6404","6077"
"18.03.2020 20:00 - 18.03.2020 21:00","6995","6781"
"18.03.2020 21:00 - 18.03.2020 22:00","6986","6563"
"18.03.2020 22:00 - 18.03.2020 23:00","6648","6269"
"18.03.2020 23:00 - 19.03.2020 00:00","6405","5928"
"19.03.2020 00:00 - 19.03.2020 01:00","5688","5410"
"19.03.2020 01:00 - 19.03.2020 02:00","5213","5045"
"19.03.2020 02:00 - 19.03.2020 03:00","4908","4763"
"19.03.2020 03:00 - 19.03.2020 04:00","4727","4594"
"19.03.2020 04:00 - 19.03.2020 05:00","4641","4499"
"19.03.2020 05:00 - 19.03.2020 06:00","4638","4473"
"19.03.2020 06:00 - 19.03.2020 07:00","4715","4531"
"19.03.2020 07:00 - 19.03.2020 08:00","4826","4546"
"19.03.2020 08:00 - 19.03.2020 09:00","5263","4833"
"19.03.2020 09:00 - 19.03.2020 10:00","5999","5607"
"19.03.2020 10:00 - 19.03.2020 11:00","6344","5975"
"19.03.2020 11:00 - 19.03.2020 12:00","6474","6052"
"19.03.2020 12:00 - 19.03.2020 13:00","6642","6286"
"19.03.2020 13:00 - 19.03.2020 14:00","6585","6274"
"19.03.2020 14:00 - 19.03.2020 15:00","6489","6194"
"19.03.2020 15:00 - 19.03.2020 16:00","6569","6220"
"19.03.2020 16:00 - 19.03.2020 17:00","6444","6043"
"19.03.2020 17:00 - 19.03.2020 18:00","6350","5995"
"19.03.2020 18:00 - 19.03.2020 19:00","6253","5870"
"19.03.2020 19:00 - 19.03.2020 20:00","6458","6074"
"19.03.2020 20:00 - 19.03.2020 21:00","7030","6743"
"19.03.2020 21:00 - 19.03.2020 22:00","6986","6522"
"19.03.2020 22:00 - 19.03.2020 23:00","6660","6185"
"19.03.2020 23:00 - 20.03.2020 00:00","6405","5751"
"20.03.2020 00:00 - 20.03.2020 01:00","5686","5261"
"20.03.2020 01:00 - 20.03.2020 02:00","5166","4948"
"20.03.2020 02:00 - 20.03.2020 03:00","4914","4695"
"20.03.2020 03:00 - 20.03.2020 04:00","4752","4523"
"20.03.2020 04:00 - 20.03.2020 05:00","4677","4459"
"20.03.2020 05:00 - 20.03.2020 06:00","4656","4425"
"20.03.2020 06:00 - 20.03.2020 07:00","4725","4474"
"20.03.2020 07:00 - 20.03.2020 08:00","4821","4501"
"20.03.2020 08:00 - 20.03.2020 09:00","5240","4786"
"20.03.2020 09:00 - 20.03.2020 10:00","5979","5498"
"20.03.2020 10:00 - 20.03.2020 11:00","6317","6016"
"20.03.2020 11:00 - 20.03.2020 12:00","6499","6253"
"20.03.2020 12:00 - 20.03.2020 13:00","6704","6533"
"20.03.2020 13:00 - 20.03.2020 14:00","6682","6591"
"20.03.2020 14:00 - 20.03.2020 15:00","6569","6501"
"20.03.2020 15:00 - 20.03.2020 16:00","6646","6581"
"20.03.2020 16:00 - 20.03.2020 17:00","6574","6418"
"20.03.2020 17:00 - 20.03.2020 18:00","6409","6312"
"20.03.2020 18:00 - 20.03.2020 19:00","6218","6179"
"20.03.2020 19:00 - 20.03.2020 20:00","6320","6173"
"20.03.2020 20:00 - 20.03.2020 21:00","6800","6742"
"20.03.2020 21:00 - 20.03.2020 22:00","6701","6565"
"20.03.2020 22:00 - 20.03.2020 23:00","6325","6129"
"20.03.2020 23:00 - 21.03.2020 00:00","6055","5720"
"21.03.2020 00:00 - 21.03.2020 01:00","5264","5267"
"21.03.2020 01:00 - 21.03.2020 02:00","4851","4925"
"21.03.2020 02:00 - 21.03.2020 03:00","4565","4627"
"21.03.2020 03:00 - 21.03.2020 04:00","4405","4439"
"21.03.2020 04:00 - 21.03.2020 05:00","4316","4312"
"21.03.2020 05:00 - 21.03.2020 06:00","4294","4252"
"21.03.2020 06:00 - 21.03.2020 07:00","4301","4227"
"21.03.2020 07:00 - 21.03.2020 08:00","4248","4054"
"21.03.2020 08:00 - 21.03.2020 09:00","4445","4104"
"21.03.2020 09:00 - 21.03.2020 10:00","4882","4402"
"21.03.2020 10:00 - 21.03.2020 11:00","5188","4769"
"21.03.2020 11:00 - 21.03.2020 12:00","5347","5063"
"21.03.2020 12:00 - 21.03.2020 13:00","5505","5356"
"21.03.2020 13:00 - 21.03.2020 14:00","5526","5572"
"21.03.2020 14:00 - 21.03.2020 15:00","5363","5500"
"21.03.2020 15:00 - 21.03.2020 16:00","5211","5269"
"21.03.2020 16:00 - 21.03.2020 17:00","5100","5124"
"21.03.2020 17:00 - 21.03.2020 18:00","5036","5037"
"21.03.2020 18:00 - 21.03.2020 19:00","5120","5132"
"21.03.2020 19:00 - 21.03.2020 20:00","5605","5432"
"21.03.2020 20:00 - 21.03.2020 21:00","6111","6184"
"21.03.2020 21:00 - 21.03.2020 22:00","5906","6182"
"21.03.2020 22:00 - 21.03.2020 23:00","5548","5763"
"21.03.2020 23:00 - 22.03.2020 00:00","5277","5347"
"22.03.2020 00:00 - 22.03.2020 01:00","4976","4956"
"22.03.2020 01:00 - 22.03.2020 02:00","4547","4636"
"22.03.2020 02:00 - 22.03.2020 03:00","4280","4323"
"22.03.2020 03:00 - 22.03.2020 04:00","4123","4118"
"22.03.2020 04:00 - 22.03.2020 05:00","4012","3997"
"22.03.2020 05:00 - 22.03.2020 06:00","3982","3934"
"22.03.2020 06:00 - 22.03.2020 07:00","3981","3916"
"22.03.2020 07:00 - 22.03.2020 08:00","3912","3760"
"22.03.2020 08:00 - 22.03.2020 09:00","4011","3756"
"22.03.2020 09:00 - 22.03.2020 10:00","4319","4011"
"22.03.2020 10:00 - 22.03.2020 11:00","4698","4366"
"22.03.2020 11:00 - 22.03.2020 12:00","5078","4771"
"22.03.2020 12:00 - 22.03.2020 13:00","5442","5146"
"22.03.2020 13:00 - 22.03.2020 14:00","5543","5449"
"22.03.2020 14:00 - 22.03.2020 15:00","5317","5197"
"22.03.2020 15:00 - 22.03.2020 16:00","5150","4862"
"22.03.2020 16:00 - 22.03.2020 17:00","5081","4636"
"22.03.2020 17:00 - 22.03.2020 18:00","5076","4580"
"22.03.2020 18:00 - 22.03.2020 19:00","5206","4666"
"22.03.2020 19:00 - 22.03.2020 20:00","5672","4976"
"22.03.2020 20:00 - 22.03.2020 21:00","6188","5826"
"22.03.2020 21:00 - 22.03.2020 22:00","6031","5882"
"22.03.2020 22:00 - 22.03.2020 23:00","5680","5532"
"22.03.2020 23:00 - 23.03.2020 00:00","5437","5149"
"23.03.2020 00:00 - 23.03.2020 01:00","5160","4777"
"23.03.2020 01:00 - 23.03.2020 02:00","4749","4496"
"23.03.2020 02:00 - 23.03.2020 03:00","4463","4241"
"23.03.2020 03:00 - 23.03.2020 04:00","4280","4068"
"23.03.2020 04:00 - 23.03.2020 05:00","4231","4009"
"23.03.2020 05:00 - 23.03.2020 06:00","4221","3979"
"23.03.2020 06:00 - 23.03.2020 07:00","4348","4067"
"23.03.2020 07:00 - 23.03.2020 08:00","4515","4155"
"23.03.2020 08:00 - 23.03.2020 09:00","5035","4510"
"23.03.2020 09:00 - 23.03.2020 10:00","5763","5195"
"23.03.2020 10:00 - 23.03.2020 11:00","6038","5583"
"23.03.2020 11:00 - 23.03.2020 12:00","6096","5726"
"23.03.2020 12:00 - 23.03.2020 13:00","6284","5890"
"23.03.2020 13:00 - 23.03.2020 14:00","6351","5955"
"23.03.2020 14:00 - 23.03.2020 15:00","6298","5885"
"23.03.2020 15:00 - 23.03.2020 16:00","6427","5945"
"23.03.2020 16:00 - 23.03.2020 17:00","6275","5743"
"23.03.2020 17:00 - 23.03.2020 18:00","6219","5611"
"23.03.2020 18:00 - 23.03.2020 19:00","6117","5523"
"23.03.2020 19:00 - 23.03.2020 20:00","6166","5665"
"23.03.2020 20:00 - 23.03.2020 21:00","6642","6485"
"23.03.2020 21:00 - 23.03.2020 22:00","6642","6386"
"23.03.2020 22:00 - 23.03.2020 23:00","6333","5956"
"23.03.2020 23:00 - 24.03.2020 00:00","6119","5543"
"24.03.2020 00:00 - 24.03.2020 01:00","5466","5117"
"24.03.2020 01:00 - 24.03.2020 02:00","4987","4789"
"24.03.2020 02:00 - 24.03.2020 03:00","4759","4520"
"24.03.2020 03:00 - 24.03.2020 04:00","4535","4337"
"24.03.2020 04:00 - 24.03.2020 05:00","4494","4246"
"24.03.2020 05:00 - 24.03.2020 06:00","4548","4207"
"24.03.2020 06:00 - 24.03.2020 07:00","4517","4249"
"24.03.2020 07:00 - 24.03.2020 08:00","4589","4247"
"24.03.2020 08:00 - 24.03.2020 09:00","4937","4506"
"24.03.2020 09:00 - 24.03.2020 10:00","5587","5215"
"24.03.2020 10:00 - 24.03.2020 11:00","5866","5577"
"24.03.2020 11:00 - 24.03.2020 12:00","5943","5681"
"24.03.2020 12:00 - 24.03.2020 13:00","6185","5880"
"24.03.2020 13:00 - 24.03.2020 14:00","6264","5934"
"24.03.2020 14:00 - 24.03.2020 15:00","6209","5915"
"24.03.2020 15:00 - 24.03.2020 16:00","6311","5891"
"24.03.2020 16:00 - 24.03.2020 17:00","6113","5743"
"24.03.2020 17:00 - 24.03.2020 18:00","6008","5635"
"24.03.2020 18:00 - 24.03.2020 19:00","5966","5518"
"24.03.2020 19:00 - 24.03.2020 20:00","6204","5602"
"24.03.2020 20:00 - 24.03.2020 21:00","6742","6370"
"24.03.2020 21:00 - 24.03.2020 22:00","6649","6255"
"24.03.2020 22:00 - 24.03.2020 23:00","6265","5867"
"24.03.2020 23:00 - 25.03.2020 00:00","5981","5459"
"25.03.2020 00:00 - 25.03.2020 01:00","5399","5093"
"25.03.2020 01:00 - 25.03.2020 02:00","4825","4774"
"25.03.2020 02:00 - 25.03.2020 03:00","4582","4508"
"25.03.2020 03:00 - 25.03.2020 04:00","4432","4350"
"25.03.2020 04:00 - 25.03.2020 05:00","4357","4258"
"25.03.2020 05:00 - 25.03.2020 06:00","4356","4237"
"25.03.2020 06:00 - 25.03.2020 07:00","4401","4253"
"25.03.2020 07:00 - 25.03.2020 08:00","4462","4273"
"25.03.2020 08:00 - 25.03.2020 09:00","4758","4518"
"25.03.2020 09:00 - 25.03.2020 10:00","5320","5202"
"25.03.2020 10:00 - 25.03.2020 11:00","5646","5541"
"25.03.2020 11:00 - 25.03.2020 12:00","5806","5630"
"25.03.2020 12:00 - 25.03.2020 13:00","5952","5825"
"25.03.2020 13:00 - 25.03.2020 14:00","6000","5816"
"25.03.2020 14:00 - 25.03.2020 15:00","5975","5806"
"25.03.2020 15:00 - 25.03.2020 16:00","5952","5842"
"25.03.2020 16:00 - 25.03.2020 17:00","5777","5709"
"25.03.2020 17:00 - 25.03.2020 18:00","5654","5604"
"25.03.2020 18:00 - 25.03.2020 19:00","5580","5490"
"25.03.2020 19:00 - 25.03.2020 20:00","5867","5638"
"25.03.2020 20:00 - 25.03.2020 21:00","6529","6431"
"25.03.2020 21:00 - 25.03.2020 22:00","6389","6327"
"25.03.2020 22:00 - 25.03.2020 23:00","5936","5934"
"25.03.2020 23:00 - 26.03.2020 00:00","5643","5473"
"26.03.2020 00:00 - 26.03.2020 01:00","5297","5056"
"26.03.2020 01:00 - 26.03.2020 02:00","4741","4760"
"26.03.2020 02:00 - 26.03.2020 03:00","4479","4528"
"26.03.2020 03:00 - 26.03.2020 04:00","4315","4353"
"26.03.2020 04:00 - 26.03.2020 05:00","4235","4262"
"26.03.2020 05:00 - 26.03.2020 06:00","4221","4239"
"26.03.2020 06:00 - 26.03.2020 07:00","4260","4262"
"26.03.2020 07:00 - 26.03.2020 08:00","4308","4218"
"26.03.2020 08:00 - 26.03.2020 09:00","4698","4538"
"26.03.2020 09:00 - 26.03.2020 10:00","5323","5193"
"26.03.2020 10:00 - 26.03.2020 11:00","5599","5605"
"26.03.2020 11:00 - 26.03.2020 12:00","5717","5715"
"26.03.2020 12:00 - 26.03.2020 13:00","5898","5952"
"26.03.2020 13:00 - 26.03.2020 14:00","5928","5985"
"26.03.2020 14:00 - 26.03.2020 15:00","5923","5883"
"26.03.2020 15:00 - 26.03.2020 16:00","5877","5853"
"26.03.2020 16:00 - 26.03.2020 17:00","5727","5717"
"26.03.2020 17:00 - 26.03.2020 18:00","5629","5582"
"26.03.2020 18:00 - 26.03.2020 19:00","5529","5421"
"26.03.2020 19:00 - 26.03.2020 20:00","5840","5565"
"26.03.2020 20:00 - 26.03.2020 21:00","6393","6380"
"26.03.2020 21:00 - 26.03.2020 22:00","6182","6313"
"26.03.2020 22:00 - 26.03.2020 23:00","5777","5869"
"26.03.2020 23:00 - 27.03.2020 00:00","5477","5476"
"27.03.2020 00:00 - 27.03.2020 01:00","5054","5073"
"27.03.2020 01:00 - 27.03.2020 02:00","4741","4777"
"27.03.2020 02:00 - 27.03.2020 03:00","4479","4542"
"27.03.2020 03:00 - 27.03.2020 04:00","4315","4354"
"27.03.2020 04:00 - 27.03.2020 05:00","4235","4262"
"27.03.2020 05:00 - 27.03.2020 06:00","4205","4233"
"27.03.2020 06:00 - 27.03.2020 07:00","4260","4258"
"27.03.2020 07:00 - 27.03.2020 08:00","4308","4243"
"27.03.2020 08:00 - 27.03.2020 09:00","4647","4527"
"27.03.2020 09:00 - 27.03.2020 10:00","5202","5110"
"27.03.2020 10:00 - 27.03.2020 11:00","5576","5518"
"27.03.2020 11:00 - 27.03.2020 12:00","5667","5636"
"27.03.2020 12:00 - 27.03.2020 13:00","5821","5806"
"27.03.2020 13:00 - 27.03.2020 14:00","5901","5850"
"27.03.2020 14:00 - 27.03.2020 15:00","5841","5743"
"27.03.2020 15:00 - 27.03.2020 16:00","5828","5708"
"27.03.2020 16:00 - 27.03.2020 17:00","5687","5565"
"27.03.2020 17:00 - 27.03.2020 18:00","5580","5412"
"27.03.2020 18:00 - 27.03.2020 19:00","5497","5318"
"27.03.2020 19:00 - 27.03.2020 20:00","5772","5437"
"27.03.2020 20:00 - 27.03.2020 21:00","6359","6344"
"27.03.2020 21:00 - 27.03.2020 22:00","6182","6292"
"27.03.2020 22:00 - 27.03.2020 23:00","5777","5842"
"27.03.2020 23:00 - 28.03.2020 00:00","5477","5397"
"28.03.2020 00:00 - 28.03.2020 01:00","5104","5042"
"28.03.2020 01:00 - 28.03.2020 02:00","4769","4722"
"28.03.2020 02:00 - 28.03.2020 03:00","4498","4435"
"28.03.2020 03:00 - 28.03.2020 04:00","4314","4251"
"28.03.2020 04:00 - 28.03.2020 05:00","4200","4130"
"28.03.2020 05:00 - 28.03.2020 06:00","4154","4092"
"28.03.2020 06:00 - 28.03.2020 07:00","4094","4038"
"28.03.2020 07:00 - 28.03.2020 08:00","3965","3831"
"28.03.2020 08:00 - 28.03.2020 09:00","4033","3933"
"28.03.2020 09:00 - 28.03.2020 10:00","4349","4188"
"28.03.2020 10:00 - 28.03.2020 11:00","4677","4470"
"28.03.2020 11:00 - 28.03.2020 12:00","4960","4684"
"28.03.2020 12:00 - 28.03.2020 13:00","5250","4885"
"28.03.2020 13:00 - 28.03.2020 14:00","5424","5099"
"28.03.2020 14:00 - 28.03.2020 15:00","5322","5002"
"28.03.2020 15:00 - 28.03.2020 16:00","5124","4831"
"28.03.2020 16:00 - 28.03.2020 17:00","4989","4725"
"28.03.2020 17:00 - 28.03.2020 18:00","4928","4608"
"28.03.2020 18:00 - 28.03.2020 19:00","5048","4686"
"28.03.2020 19:00 - 28.03.2020 20:00","5425","4963"
"28.03.2020 20:00 - 28.03.2020 21:00","6052","5837"
"28.03.2020 21:00 - 28.03.2020 22:00","5974","5905"
"28.03.2020 22:00 - 28.03.2020 23:00","5551","5427"
"28.03.2020 23:00 - 29.03.2020 00:00","5255","5054"
"29.03.2020 00:00 - 29.03.2020 01:00","4879","4731"
"29.03.2020 01:00 - 29.03.2020 02:00","4492","4433"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","4265","4135"
"29.03.2020 04:00 - 29.03.2020 05:00","4101","3966"
"29.03.2020 05:00 - 29.03.2020 06:00","4032","3858"
"29.03.2020 06:00 - 29.03.2020 07:00","4025","3821"
"29.03.2020 07:00 - 29.03.2020 08:00","4030","3823"
"29.03.2020 08:00 - 29.03.2020 09:00","3966","3662"
"29.03.2020 09:00 - 29.03.2020 10:00","4174","3744"
"29.03.2020 10:00 - 29.03.2020 11:00","4509","3983"
"29.03.2020 11:00 - 29.03.2020 12:00","4822","4357"
"29.03.2020 12:00 - 29.03.2020 13:00","5093","4786"
"29.03.2020 13:00 - 29.03.2020 14:00","5159","5110"
"29.03.2020 14:00 - 29.03.2020 15:00","4963","4986"
"29.03.2020 15:00 - 29.03.2020 16:00","4795","4709"
"29.03.2020 16:00 - 29.03.2020 17:00","4659","4555"
"29.03.2020 17:00 - 29.03.2020 18:00","4554","4372"
"29.03.2020 18:00 - 29.03.2020 19:00","4587","4358"
"29.03.2020 19:00 - 29.03.2020 20:00","4767","4510"
"29.03.2020 20:00 - 29.03.2020 21:00","5189","4904"
"29.03.2020 21:00 - 29.03.2020 22:00","5637","5632"
"29.03.2020 22:00 - 29.03.2020 23:00","5524","5424"
"29.03.2020 23:00 - 30.03.2020 00:00","5349","5083"
"30.03.2020 00:00 - 30.03.2020 01:00","4950","4749"
"30.03.2020 01:00 - 30.03.2020 02:00","4511","4469"
"30.03.2020 02:00 - 30.03.2020 03:00","4240","4187"
"30.03.2020 03:00 - 30.03.2020 04:00","3942","4009"
"30.03.2020 04:00 - 30.03.2020 05:00","3848","3912"
"30.03.2020 05:00 - 30.03.2020 06:00","3858","3886"
"30.03.2020 06:00 - 30.03.2020 07:00","3998","3929"
"30.03.2020 07:00 - 30.03.2020 08:00","4080","4190"
"30.03.2020 08:00 - 30.03.2020 09:00","4404","4386"
"30.03.2020 09:00 - 30.03.2020 10:00","5114","4982"
"30.03.2020 10:00 - 30.03.2020 11:00","5394","5394"
"30.03.2020 11:00 - 30.03.2020 12:00","5469","5656"
"30.03.2020 12:00 - 30.03.2020 13:00","5666","5888"
"30.03.2020 13:00 - 30.03.2020 14:00","5745","6007"
"30.03.2020 14:00 - 30.03.2020 15:00","5698","6036"
"30.03.2020 15:00 - 30.03.2020 16:00","5820","6080"
"30.03.2020 16:00 - 30.03.2020 17:00","5676","5975"
"30.03.2020 17:00 - 30.03.2020 18:00","5623","5957"
"30.03.2020 18:00 - 30.03.2020 19:00","5557","5829"
"30.03.2020 19:00 - 30.03.2020 20:00","5763","5912"
"30.03.2020 20:00 - 30.03.2020 21:00","6310","6295"
"30.03.2020 21:00 - 30.03.2020 22:00","6310","6652"
"30.03.2020 22:00 - 30.03.2020 23:00","6017","6287"
"30.03.2020 23:00 - 31.03.2020 00:00","5814","5785"
"31.03.2020 00:00 - 31.03.2020 01:00","5003","5335"
"31.03.2020 01:00 - 31.03.2020 02:00","4553","4921"
"31.03.2020 02:00 - 31.03.2020 03:00","4301","4629"
"31.03.2020 03:00 - 31.03.2020 04:00","4143","4428"
"31.03.2020 04:00 - 31.03.2020 05:00","4067","4227"
"31.03.2020 05:00 - 31.03.2020 06:00","4053","4235"
"31.03.2020 06:00 - 31.03.2020 07:00","4091","4273"
"31.03.2020 07:00 - 31.03.2020 08:00","4137","4445"
"31.03.2020 08:00 - 31.03.2020 09:00","4511","4630"
"31.03.2020 09:00 - 31.03.2020 10:00","5112","5278"
"31.03.2020 10:00 - 31.03.2020 11:00","5377","5716"
"31.03.2020 11:00 - 31.03.2020 12:00","5481","5998"
"31.03.2020 12:00 - 31.03.2020 13:00","5574","6304"
"31.03.2020 13:00 - 31.03.2020 14:00","5559","6371"
"31.03.2020 14:00 - 31.03.2020 15:00","5584","6307"
"31.03.2020 15:00 - 31.03.2020 16:00","5596","6308"
"31.03.2020 16:00 - 31.03.2020 17:00","5460","6160"
"31.03.2020 17:00 - 31.03.2020 18:00","5358","6100"
"31.03.2020 18:00 - 31.03.2020 19:00","5281","6046"
"31.03.2020 19:00 - 31.03.2020 20:00","5545","6060"
"31.03.2020 20:00 - 31.03.2020 21:00","6148","6383"
"31.03.2020 21:00 - 31.03.2020 22:00","6019","6881"
"31.03.2020 22:00 - 31.03.2020 23:00","5619","6522"
"31.03.2020 23:00 - 01.04.2020 00:00","5304","5995"
"01.04.2020 00:00 - 01.04.2020 01:00","4854","5485"
"01.04.2020 01:00 - 01.04.2020 02:00","4770","5005"
"01.04.2020 02:00 - 01.04.2020 03:00","4548","4722"
"01.04.2020 03:00 - 01.04.2020 04:00","4313","4475"
"01.04.2020 04:00 - 01.04.2020 05:00","4158","4349"
"01.04.2020 05:00 - 01.04.2020 06:00","4233","4289"
"01.04.2020 06:00 - 01.04.2020 07:00","4314","4327"
"01.04.2020 07:00 - 01.04.2020 08:00","4513","4486"
"01.04.2020 08:00 - 01.04.2020 09:00","4742","4646"
"01.04.2020 09:00 - 01.04.2020 10:00","5343","5239"
"01.04.2020 10:00 - 01.04.2020 11:00","5811","5568"
"01.04.2020 11:00 - 01.04.2020 12:00","6055","5789"
"01.04.2020 12:00 - 01.04.2020 13:00","6363","6081"
"01.04.2020 13:00 - 01.04.2020 14:00","6505","6207"
"01.04.2020 14:00 - 01.04.2020 15:00","6482","6223"
"01.04.2020 15:00 - 01.04.2020 16:00","6414","6322"
"01.04.2020 16:00 - 01.04.2020 17:00","6158","6177"
"01.04.2020 17:00 - 01.04.2020 18:00","6054","6103"
"01.04.2020 18:00 - 01.04.2020 19:00","5949","5960"
"01.04.2020 19:00 - 01.04.2020 20:00","6062","5968"
"01.04.2020 20:00 - 01.04.2020 21:00","6502","6362"
"01.04.2020 21:00 - 01.04.2020 22:00","6888","6846"
"01.04.2020 22:00 - 01.04.2020 23:00","6634","6507"
"01.04.2020 23:00 - 02.04.2020 00:00","6297","5964"
"02.04.2020 00:00 - 02.04.2020 01:00","5318","5492"
"02.04.2020 01:00 - 02.04.2020 02:00","5033","4978"
"02.04.2020 02:00 - 02.04.2020 03:00","4759","4689"
"02.04.2020 03:00 - 02.04.2020 04:00","4472","4428"
"02.04.2020 04:00 - 02.04.2020 05:00","4349","4333"
"02.04.2020 05:00 - 02.04.2020 06:00","4188","4296"
"02.04.2020 06:00 - 02.04.2020 07:00","4275","4321"
"02.04.2020 07:00 - 02.04.2020 08:00","4456","4468"
"02.04.2020 08:00 - 02.04.2020 09:00","4675","4666"
"02.04.2020 09:00 - 02.04.2020 10:00","5198","5200"
"02.04.2020 10:00 - 02.04.2020 11:00","5310","5496"
"02.04.2020 11:00 - 02.04.2020 12:00","5455","5645"
"02.04.2020 12:00 - 02.04.2020 13:00","5695","5819"
"02.04.2020 13:00 - 02.04.2020 14:00","5817","5852"
"02.04.2020 14:00 - 02.04.2020 15:00","5882","5774"
"02.04.2020 15:00 - 02.04.2020 16:00","6015","5753"
"02.04.2020 16:00 - 02.04.2020 17:00","5911","5588"
"02.04.2020 17:00 - 02.04.2020 18:00","5810","5555"
"02.04.2020 18:00 - 02.04.2020 19:00","5709","5523"
"02.04.2020 19:00 - 02.04.2020 20:00","5818","5518"
"02.04.2020 20:00 - 02.04.2020 21:00","6243","5892"
"02.04.2020 21:00 - 02.04.2020 22:00","6617","6520"
"02.04.2020 22:00 - 02.04.2020 23:00","6372","6293"
"02.04.2020 23:00 - 03.04.2020 00:00","6045","5825"
"03.04.2020 00:00 - 03.04.2020 01:00","5026","5344"
"03.04.2020 01:00 - 03.04.2020 02:00","4846","4913"
"03.04.2020 02:00 - 03.04.2020 03:00","4596","4577"
"03.04.2020 03:00 - 03.04.2020 04:00","4441","4301"
"03.04.2020 04:00 - 03.04.2020 05:00","4351","4243"
"03.04.2020 05:00 - 03.04.2020 06:00","4339","4224"
"03.04.2020 06:00 - 03.04.2020 07:00","4367","4276"
"03.04.2020 07:00 - 03.04.2020 08:00","4377","4413"
"03.04.2020 08:00 - 03.04.2020 09:00","4867","4563"
"03.04.2020 09:00 - 03.04.2020 10:00","5535","5157"
"03.04.2020 10:00 - 03.04.2020 11:00","5849","5363"
"03.04.2020 11:00 - 03.04.2020 12:00","5964","5469"
"03.04.2020 12:00 - 03.04.2020 13:00","6065","5636"
"03.04.2020 13:00 - 03.04.2020 14:00","6050","5685"
"03.04.2020 14:00 - 03.04.2020 15:00","6076","5598"
"03.04.2020 15:00 - 03.04.2020 16:00","6090","5625"
"03.04.2020 16:00 - 03.04.2020 17:00","5941","5517"
"03.04.2020 17:00 - 03.04.2020 18:00","5830","5441"
"03.04.2020 18:00 - 03.04.2020 19:00","5719","5278"
"03.04.2020 19:00 - 03.04.2020 20:00","5839","5295"
"03.04.2020 20:00 - 03.04.2020 21:00","6308","5633"
"03.04.2020 21:00 - 03.04.2020 22:00","6720","6254"
"03.04.2020 22:00 - 03.04.2020 23:00","6450","5990"
"03.04.2020 23:00 - 04.04.2020 00:00","6089","5579"
"04.04.2020 00:00 - 04.04.2020 01:00","4791","5085"
"04.04.2020 01:00 - 04.04.2020 02:00","4450","4682"
"04.04.2020 02:00 - 04.04.2020 03:00","4249","4405"
"04.04.2020 03:00 - 04.04.2020 04:00","4144","4208"
"04.04.2020 04:00 - 04.04.2020 05:00","4090","4092"
